location,date,new_cases_smoothed,period,change_in_new_cases
United Kingdom,9/17/2020,3363.286,,
United Kingdom,9/18/2020,3475.429,,
United Kingdom,9/19/2020,3607.571,,
United Kingdom,9/20/2020,3687.714,,
United Kingdom,9/21/2020,3938.143,,
United Kingdom,9/22/2020,4198.286,,
United Kingdom,9/23/2020,4509.714,,
United Kingdom,9/24/2020,4971.714,,
United Kingdom,9/25/2020,5335.857,,
United Kingdom,9/26/2020,5567.429,,
United Kingdom,9/27/2020,5824.714,,
United Kingdom,9/28/2020,5778.714,,
United Kingdom,9/29/2020,6095.857,,
United Kingdom,9/30/2020,6228.714,,
United Kingdom,10/1/2020,6269.429,,
United Kingdom,10/2/2020,6286,,
United Kingdom,10/3/2020,7262.429,,
United Kingdom,10/4/2020,9728.857,,
United Kingdom,10/5/2020,10949.857,,
United Kingdom,10/6/2020,12007.143,,
United Kingdom,10/7/2020,13015.143,,
United Kingdom,10/8/2020,14532.429,,
United Kingdom,10/9/2020,15517.286,,
United Kingdom,10/10/2020,15844.429,,
United Kingdom,10/11/2020,14404,,
United Kingdom,10/12/2020,14605.143,,
United Kingdom,10/13/2020,14989.857,,
United Kingdom,10/14/2020,15786.714,,
United Kingdom,10/15/2020,15993.286,,
United Kingdom,10/16/2020,16246,,
United Kingdom,10/17/2020,16390.429,,
United Kingdom,10/18/2020,16977.857,,
United Kingdom,10/19/2020,17666.286,,
United Kingdom,10/20/2020,18254.143,,
United Kingdom,10/21/2020,19247.857,,
United Kingdom,10/22/2020,19570.857,,
United Kingdom,10/23/2020,20271.143,,
United Kingdom,10/24/2020,21249.286,,
United Kingdom,10/25/2020,21649.714,,
United Kingdom,10/26/2020,21945.429,,
United Kingdom,10/27/2020,22168.143,,
United Kingdom,10/28/2020,21883.429,,
United Kingdom,10/29/2020,22143.571,,
United Kingdom,10/30/2020,22694.857,,
United Kingdom,10/31/2020,22535.714,,
United Kingdom,11/1/2020,23030.571,,
United Kingdom,11/2/2020,22754.429,,
United Kingdom,11/3/2020,22347.857,,
United Kingdom,11/4/2020,22418.143,,
United Kingdom,11/5/2020,22573.286,,
United Kingdom,11/6/2020,22416.714,,
United Kingdom,11/7/2020,22853.857,,
United Kingdom,11/8/2020,22470.857,,
United Kingdom,11/9/2020,22818,,
United Kingdom,11/10/2020,22871.286,,
United Kingdom,11/11/2020,22556.143,,
United Kingdom,11/12/2020,23892.286,,
United Kingdom,11/13/2020,24462.857,,
United Kingdom,11/14/2020,24733.857,,
United Kingdom,11/15/2020,25362,,
United Kingdom,11/16/2020,25364.714,,
United Kingdom,11/17/2020,25308.857,,
United Kingdom,11/18/2020,24829.571,,
United Kingdom,11/19/2020,23318,,
United Kingdom,11/20/2020,22312,,
United Kingdom,11/21/2020,21318.429,,
United Kingdom,11/22/2020,20417,,
United Kingdom,11/23/2020,19566.857,,
United Kingdom,11/24/2020,18321.714,,
United Kingdom,11/25/2020,18124,,
United Kingdom,11/26/2020,17355.571,,
United Kingdom,11/27/2020,16576.571,,
United Kingdom,11/28/2020,16000.857,,
United Kingdom,11/29/2020,15071.857,,
United Kingdom,11/30/2020,14638,,
United Kingdom,12/1/2020,14945.571,,
United Kingdom,12/2/2020,14656.429,,
United Kingdom,12/3/2020,14284.143,,
United Kingdom,12/4/2020,14507.143,,
United Kingdom,12/5/2020,14462.571,,
United Kingdom,12/6/2020,15206.571,,
United Kingdom,12/7/2020,15541.714,,
United Kingdom,12/8/2020,15383,,
United Kingdom,12/9/2020,15439.714,,
United Kingdom,12/10/2020,16313.286,,
United Kingdom,12/11/2020,17085,,
United Kingdom,12/12/2020,17938.571,,
United Kingdom,12/13/2020,18105.571,,
United Kingdom,12/14/2020,18906,,
United Kingdom,12/15/2020,19789.286,,
United Kingdom,12/16/2020,21027.286,,
United Kingdom,12/17/2020,23093.857,,
United Kingdom,12/18/2020,24061.857,,
United Kingdom,12/19/2020,24875.429,,
United Kingdom,12/20/2020,27381.571,,
United Kingdom,12/21/2020,29258.714,,
United Kingdom,12/22/2020,31881.857,,
United Kingdom,12/23/2020,33894.286,,
United Kingdom,12/24/2020,34411,,
United Kingdom,12/25/2020,35017.143,,
United Kingdom,12/26/2020,36094.143,,
United Kingdom,12/27/2020,35581.143,,
United Kingdom,12/28/2020,36715.857,,
United Kingdom,12/29/2020,39050.714,,
United Kingdom,12/30/2020,40601,,
United Kingdom,12/31/2020,43012.429,,
United Kingdom,1/1/2021,45963.143,,
United Kingdom,1/2/2021,49258.143,,
United Kingdom,1/3/2021,52495.857,,
United Kingdom,1/4/2021,54990.571,,
United Kingdom,1/5/2021,56106.571,,
United Kingdom,1/6/2021,57866.143,,
United Kingdom,1/7/2021,57403,,
United Kingdom,1/8/2021,59507.857,,
United Kingdom,1/9/2021,59828.571,,
United Kingdom,1/10/2021,59809.857,,
United Kingdom,1/11/2021,58003,,
United Kingdom,1/12/2021,55797.429,,
United Kingdom,1/13/2021,53669.714,,
United Kingdom,1/14/2021,53100.714,,
United Kingdom,1/15/2021,51342.571,,
United Kingdom,1/16/2021,48675.429,,
United Kingdom,1/17/2021,46338.857,,
United Kingdom,1/18/2021,45101,,
United Kingdom,1/19/2021,43359,,
United Kingdom,1/20/2021,42120.429,,
United Kingdom,1/21/2021,40573.714,,
United Kingdom,1/22/2021,38350.286,,
United Kingdom,1/23/2021,37239.429,,
United Kingdom,1/24/2021,36016.714,,
United Kingdom,1/25/2021,33821.571,,
United Kingdom,1/26/2021,31923.429,,
United Kingdom,1/27/2021,29977.286,,
United Kingdom,1/28/2021,28667.857,,
United Kingdom,1/29/2021,27071.286,,
United Kingdom,1/30/2021,25606.714,,
United Kingdom,1/31/2021,24332.286,,
United Kingdom,2/1/2021,23821.429,,
United Kingdom,2/2/2021,23355.571,,
United Kingdom,2/3/2021,22476.429,,
United Kingdom,2/4/2021,21322.571,,
United Kingdom,2/5/2021,19902.429,,
United Kingdom,2/6/2021,19182.857,,
United Kingdom,2/7/2021,18427.714,,
United Kingdom,2/8/2021,17780.571,,
United Kingdom,2/9/2021,17142.714,,
United Kingdom,2/10/2021,16265.857,,
United Kingdom,2/11/2021,15238.571,,
United Kingdom,2/12/2021,14666.286,,
United Kingdom,2/13/2021,13950.857,,
United Kingdom,2/14/2021,13249,,
United Kingdom,2/15/2021,12625.857,,
United Kingdom,2/16/2021,12368,,
United Kingdom,2/17/2021,12322.714,,
United Kingdom,2/18/2021,12115.857,,
United Kingdom,2/19/2021,11673.143,,
United Kingdom,2/20/2021,11258.571,,
United Kingdom,2/21/2021,11093.429,,
United Kingdom,2/22/2021,11219.571,,
United Kingdom,2/23/2021,10917.714,,
United Kingdom,2/24/2021,10515.857,,
United Kingdom,2/25/2021,10219.429,,
United Kingdom,2/26/2021,9717.857,,
United Kingdom,2/27/2021,9289.857,,
United Kingdom,2/28/2021,8749.857,,
United Kingdom,3/1/2021,8007.429,,
United Kingdom,3/2/2021,7705.714,,
United Kingdom,3/3/2021,7201.857,,
United Kingdom,3/4/2021,6719.571,,
United Kingdom,3/5/2021,6353.286,,
United Kingdom,3/6/2021,6162,,
United Kingdom,3/7/2021,6048.429,,
United Kingdom,3/8/2021,5957.143,,
United Kingdom,3/9/2021,5879.714,,
United Kingdom,3/10/2021,5822.714,,
United Kingdom,3/11/2021,5850,,
United Kingdom,3/12/2021,5944.286,,
United Kingdom,3/13/2021,5872.714,,
United Kingdom,3/14/2021,5792,,
United Kingdom,3/15/2021,5835.857,,
United Kingdom,3/16/2021,5763.571,,
United Kingdom,3/17/2021,5731,,
United Kingdom,3/18/2021,5659.143,,
United Kingdom,3/19/2021,5400.286,,
United Kingdom,3/20/2021,5403.429,,
United Kingdom,3/21/2021,5497.857,,
United Kingdom,3/22/2021,5537.429,,
United Kingdom,3/23/2021,5545.143,,
United Kingdom,3/24/2021,5521.286,,
United Kingdom,3/25/2021,5513.429,,
United Kingdom,3/26/2021,5708.143,,
United Kingdom,3/27/2021,5461,,
United Kingdom,3/28/2021,5259.714,,
United Kingdom,3/29/2021,5170.571,,
United Kingdom,3/30/2021,4978.286,,
United Kingdom,3/31/2021,4762.429,,
United Kingdom,4/1/2021,4517.857,,
United Kingdom,4/2/2021,4116,,
United Kingdom,4/3/2021,4046.714,,
United Kingdom,4/4/2021,3826.429,,
United Kingdom,4/5/2021,3547.571,,
United Kingdom,4/6/2021,3309.429,,
United Kingdom,4/7/2021,3121.143,,
United Kingdom,4/8/2021,2915.286,,
United Kingdom,4/9/2021,1742.571,,
United Kingdom,4/10/2021,1641,,
United Kingdom,4/11/2021,1544.571,,
United Kingdom,4/12/2021,1666.714,,
United Kingdom,4/13/2021,1681.143,,
United Kingdom,4/14/2021,1642.857,,
United Kingdom,4/15/2021,1591.714,,
United Kingdom,4/16/2021,2676.571,,
United Kingdom,4/17/2021,2613.714,,
United Kingdom,4/18/2021,2635.714,,
United Kingdom,4/19/2021,2545.429,,
United Kingdom,4/20/2021,2549,,
United Kingdom,4/21/2021,2534,,
United Kingdom,4/22/2021,2534,,
United Kingdom,4/23/2021,2526.429,,
United Kingdom,4/24/2021,2504.857,,
United Kingdom,4/25/2021,2483.286,,
United Kingdom,4/26/2021,2349.714,,
United Kingdom,4/27/2021,2373.571,,
United Kingdom,4/28/2021,2331.714,,
United Kingdom,4/29/2021,2287.857,,
United Kingdom,4/30/2021,2236.857,,
United Kingdom,5/1/2021,2206.714,,
United Kingdom,5/2/2021,2198.286,,
United Kingdom,5/3/2021,2134.714,,
United Kingdom,5/4/2021,2032.857,,
United Kingdom,5/5/2021,2036.286,,
United Kingdom,5/6/2021,2059,,
United Kingdom,5/7/2021,2072.286,,
United Kingdom,5/8/2021,2093,,
United Kingdom,5/9/2021,2106.714,,
United Kingdom,5/10/2021,2207.286,,
United Kingdom,5/11/2021,2279.571,,
United Kingdom,5/12/2021,2299.714,,
United Kingdom,5/13/2021,2306.143,,
United Kingdom,5/14/2021,2264.429,,
United Kingdom,5/15/2021,2265,,
United Kingdom,5/16/2021,2287.286,,
United Kingdom,5/17/2021,2232.286,,
United Kingdom,5/18/2021,1539.143,,
United Kingdom,5/19/2021,1517.714,,
United Kingdom,5/20/2021,1522.857,,
United Kingdom,5/21/2021,1595.714,,
United Kingdom,5/22/2021,1662,,
United Kingdom,5/23/2021,1685.857,,
United Kingdom,5/24/2021,1739.714,,
United Kingdom,5/25/2021,2422.429,,
United Kingdom,5/26/2021,2543.143,,
United Kingdom,5/27/2021,2641,,
United Kingdom,5/28/2021,2829.857,,
United Kingdom,5/29/2021,2932.286,,
United Kingdom,5/30/2021,3078.143,,
United Kingdom,5/31/2021,3210.143,,
United Kingdom,6/1/2021,3308,,
United Kingdom,6/2/2021,3489.857,,
United Kingdom,6/3/2021,3746.571,,
United Kingdom,6/4/2021,4048.571,,
United Kingdom,6/5/2021,4393.429,,
United Kingdom,6/6/2021,4695,,
United Kingdom,6/7/2021,5024,,
United Kingdom,6/8/2021,5434.143,,
United Kingdom,6/9/2021,5871,,
United Kingdom,6/10/2021,6165,,
United Kingdom,6/11/2021,6424.429,,
United Kingdom,6/12/2021,6695.429,,
United Kingdom,6/13/2021,6996.714,,
United Kingdom,6/14/2021,7285.857,,
United Kingdom,6/15/2021,7517.429,,
United Kingdom,6/16/2021,7730.143,,
United Kingdom,6/17/2021,8242.143,,
United Kingdom,6/18/2021,8574.571,,
United Kingdom,6/19/2021,8935.143,,
United Kingdom,6/20/2021,9184.143,,
United Kingdom,6/21/2021,9590.857,,
United Kingdom,6/22/2021,10149.857,,
United Kingdom,6/23/2021,11168.714,,
United Kingdom,6/24/2021,12009,,
United Kingdom,6/25/2021,12735.714,,
United Kingdom,6/26/2021,13860,,
United Kingdom,6/27/2021,14653.714,,
United Kingdom,6/28/2021,16404.429,,
United Kingdom,6/29/2021,17655,,
United Kingdom,6/30/2021,19044.571,,
United Kingdom,7/1/2021,20607.571,,
United Kingdom,7/2/2021,22248.857,,
United Kingdom,7/3/2021,23180.143,,
United Kingdom,7/4/2021,24503.429,,
United Kingdom,7/5/2021,25129.571,,
United Kingdom,7/6/2021,26325,,
United Kingdom,7/7/2021,27238,,
United Kingdom,7/8/2021,27873.714,,
United Kingdom,7/9/2021,29162.571,,
United Kingdom,7/10/2021,30215.429,,
United Kingdom,7/11/2021,31284.857,,
United Kingdom,7/12/2021,32385.429,,
United Kingdom,7/13/2021,33509.857,,
United Kingdom,7/14/2021,34955.857,,
United Kingdom,7/15/2021,37319.429,,
United Kingdom,7/16/2021,39614.286,,
United Kingdom,7/17/2021,42806.857,,
United Kingdom,7/18/2021,45159.143,,
United Kingdom,7/19/2021,45996.429,,
United Kingdom,7/20/2021,47451.857,,
United Kingdom,7/21/2021,47723,,
United Kingdom,7/22/2021,46492.714,,
United Kingdom,7/23/2021,44227.571,,
United Kingdom,7/24/2021,41004.857,,
United Kingdom,7/25/2021,38303.286,,
United Kingdom,7/26/2021,36054.857,,
United Kingdom,7/27/2021,32728.143,,
United Kingdom,7/28/2021,30104.143,,
United Kingdom,7/29/2021,28795.857,,
United Kingdom,7/30/2021,27828.714,,
United Kingdom,7/31/2021,26994.143,,
United Kingdom,8/1/2021,26313.571,,
United Kingdom,8/2/2021,25935.714,,
United Kingdom,8/3/2021,25714.857,,
United Kingdom,8/4/2021,26206,,
United Kingdom,8/5/2021,26082.857,,
United Kingdom,8/6/2021,26412.857,,
United Kingdom,8/7/2021,26778.857,,
United Kingdom,8/8/2021,27217.571,,
United Kingdom,8/9/2021,27613.143,,
United Kingdom,8/10/2021,27843.714,,
United Kingdom,8/11/2021,27876.571,,
United Kingdom,8/12/2021,28287.429,,
United Kingdom,8/13/2021,28416.857,,
United Kingdom,8/14/2021,28542.857,,
United Kingdom,8/15/2021,28434.286,,
United Kingdom,8/16/2021,28906,,
United Kingdom,8/17/2021,29368.857,,
United Kingdom,8/18/2021,29994.143,,
United Kingdom,8/19/2021,30515.286,,
United Kingdom,8/20/2021,31170.857,,
United Kingdom,8/21/2021,31550.857,,
United Kingdom,8/22/2021,32343.714,,
United Kingdom,8/23/2021,32843.429,,
United Kingdom,8/24/2021,33422.429,,
United Kingdom,8/25/2021,33688.143,,
United Kingdom,8/26/2021,33914.429,,
United Kingdom,8/27/2021,34018.143,,
United Kingdom,8/28/2021,34054.714,,
United Kingdom,8/29/2021,34191.571,,
United Kingdom,8/30/2021,33395.714,,
United Kingdom,8/31/2021,33596.429,,
United Kingdom,9/1/2021,33590.571,,
United Kingdom,9/2/2021,33571.286,,
United Kingdom,9/3/2021,34214.286,,
United Kingdom,9/4/2021,34869,,
United Kingdom,9/5/2021,35376.571,,
United Kingdom,9/6/2021,37475.286,,
United Kingdom,9/7/2021,38242.143,,
United Kingdom,9/8/2021,38671,,
United Kingdom,9/9/2021,38612.143,,
United Kingdom,9/10/2021,37848.857,,
United Kingdom,9/11/2021,36730.857,,
United Kingdom,9/12/2021,35601.714,,
United Kingdom,9/13/2021,34093.143,,
United Kingdom,9/14/2021,32554.286,,
United Kingdom,9/15/2021,31314.571,,
United Kingdom,9/16/2021,29750.143,,
United Kingdom,9/17/2021,29115,,
United Kingdom,9/18/2021,29197.429,,
United Kingdom,9/19/2021,29291.286,,
United Kingdom,9/20/2021,30080.857,,
United Kingdom,9/21/2021,30713,,
United Kingdom,9/22/2021,31274.143,,
United Kingdom,9/23/2021,32592.429,,
United Kingdom,9/24/2021,33042.429,,
United Kingdom,9/25/2021,33113.857,,
United Kingdom,9/26/2021,33652.429,,
United Kingdom,9/27/2021,33886.714,,
United Kingdom,9/28/2021,34409.429,,
United Kingdom,9/29/2021,34614.714,,
United Kingdom,9/30/2021,34612.714,,
United Kingdom,10/1/2021,34465.286,,
United Kingdom,10/2/2021,34400.143,,
United Kingdom,10/3/2021,33921.714,,
United States,1/22/2020,,,
United States,1/23/2020,,,
United States,1/24/2020,,,
United States,1/25/2020,,,
United States,1/26/2020,,,
United States,1/27/2020,,,
United States,1/28/2020,0.571,,
United States,1/29/2020,0.714,,
United States,1/30/2020,0.714,,
United States,1/31/2020,0.857,,
United States,2/1/2020,0.857,,
United States,2/2/2020,0.429,,
United States,2/3/2020,0.857,,
United States,2/4/2020,0.857,,
United States,2/5/2020,0.714,,
United States,2/6/2020,0.857,,
United States,2/7/2020,0.571,,
United States,2/8/2020,0.571,,
United States,2/9/2020,0.571,,
United States,2/10/2020,0.143,,
United States,2/11/2020,0.286,,
United States,2/12/2020,0.286,,
United States,2/13/2020,0.286,,
United States,2/14/2020,0.286,,
United States,2/15/2020,0.286,,
United States,2/16/2020,0.286,,
United States,2/17/2020,0.286,,
United States,2/18/2020,0.143,,
United States,2/19/2020,0.143,,
United States,2/20/2020,0,,
United States,2/21/2020,0.286,,
United States,2/22/2020,0.286,,
United States,2/23/2020,0.286,,
United States,2/24/2020,0.286,,
United States,2/25/2020,0.286,,
United States,2/26/2020,0.286,,
United States,2/27/2020,0.429,,
United States,2/28/2020,0.143,,
United States,2/29/2020,1.286,,
United States,3/1/2020,2.286,,
United States,3/2/2020,5.571,,
United States,3/3/2020,8.286,,
United States,3/4/2020,13,,
United States,3/5/2020,23.857,,
United States,3/6/2020,31.429,,
United States,3/7/2020,54,,
United States,3/8/2020,69.571,,
United States,3/9/2020,77,,
United States,3/10/2020,101.143,,
United States,3/11/2020,148.571,,
United States,3/12/2020,200.286,,
United States,3/13/2020,283.143,,
United States,3/14/2020,367.857,,
United States,3/15/2020,384.714,,
United States,3/16/2020,583.571,,
United States,3/17/2020,818.571,,
United States,3/18/2020,1146,,
United States,3/19/2020,1725.286,,
United States,3/20/2020,2544.429,,
United States,3/21/2020,3292.429,,
United States,3/22/2020,4533.143,,
United States,3/23/2020,5916.714,,
United States,3/24/2020,7171.714,,
United States,3/25/2020,8524.571,,
United States,3/26/2020,10428.429,,
United States,3/27/2020,12174.714,,
United States,3/28/2020,14484.571,,
United States,3/29/2020,15514.286,,
United States,3/30/2020,17086,,
United States,3/31/2020,19337.857,,
United States,4/1/2020,22205.714,,
United States,4/2/2020,24280.571,,
United States,4/3/2020,26248.571,,
United States,4/4/2020,27708.857,,
United States,4/5/2020,29595.571,,
United States,4/6/2020,30992.571,,
United States,4/7/2020,31591.857,,
United States,4/8/2020,31437.143,,
United States,4/9/2020,31969.571,,
United States,4/10/2020,32242.429,,
United States,4/11/2020,31785.571,,
United States,4/12/2020,31442.714,,
United States,4/13/2020,30736.714,,
United States,4/14/2020,30427.857,,
United States,4/15/2020,29691.143,,
United States,4/16/2020,28861.286,,
United States,4/17/2020,28679.429,,
United States,4/18/2020,28500.143,,
United States,4/19/2020,28348.429,,
United States,4/20/2020,28748,,
United States,4/21/2020,28434.286,,
United States,4/22/2020,28878.429,,
United States,4/23/2020,29305.571,,
United States,4/24/2020,29210.571,,
United States,4/25/2020,29559.857,,
United States,4/26/2020,29660,,
United States,4/27/2020,28803.857,,
United States,4/28/2020,28585.286,,
United States,4/29/2020,28208.143,,
United States,4/30/2020,27623,,
United States,5/1/2020,27989.143,,
United States,5/2/2020,27564.286,,
United States,5/3/2020,27243.714,,
United States,5/4/2020,27307,,
United States,5/5/2020,27272.714,,
United States,5/6/2020,26979.714,,
United States,5/7/2020,26760,,
United States,5/8/2020,25650.286,,
United States,5/9/2020,25264,,
United States,5/10/2020,24504.714,,
United States,5/11/2020,23776.286,,
United States,5/12/2020,23553.286,,
United States,5/13/2020,23001.286,,
United States,5/14/2020,22875.143,,
United States,5/15/2020,22527,,
United States,5/16/2020,22467.714,,
United States,5/17/2020,22414.143,,
United States,5/18/2020,22853.429,,
United States,5/19/2020,22572.286,,
United States,5/20/2020,22897.857,,
United States,5/21/2020,22762.286,,
United States,5/22/2020,22614,,
United States,5/23/2020,22161.857,,
United States,5/24/2020,22400,,
United States,5/25/2020,21867.857,,
United States,5/26/2020,21591.429,,
United States,5/27/2020,21117,,
United States,5/28/2020,20536.429,,
United States,5/29/2020,20677.714,,
United States,5/30/2020,21119.571,,
United States,5/31/2020,20980.714,,
United States,6/1/2020,20768.714,,
United States,6/2/2020,21095.143,,
United States,6/3/2020,21138.857,,
United States,6/4/2020,21140.571,,
United States,6/5/2020,21178.286,,
United States,6/6/2020,20787,,
United States,6/7/2020,20634.714,,
United States,6/8/2020,20590.857,,
United States,6/9/2020,20125,,
United States,6/10/2020,20327.286,,
United States,6/11/2020,20422.571,,
United States,6/12/2020,20456.429,,
United States,6/13/2020,20978.143,,
United States,6/14/2020,21130,,
United States,6/15/2020,21399.286,,
United States,6/16/2020,22241.143,,
United States,6/17/2020,23101,,
United States,6/18/2020,23958,,
United States,6/19/2020,24891.714,,
United States,6/20/2020,25950,,
United States,6/21/2020,26912.286,,
United States,6/22/2020,28708.429,,
United States,6/23/2020,30617.714,,
United States,6/24/2020,31903,,
United States,6/25/2020,33597.143,,
United States,6/26/2020,35687.714,,
United States,6/27/2020,36996.857,,
United States,6/28/2020,39243.857,,
United States,6/29/2020,40464.429,,
United States,6/30/2020,42050.571,,
United States,7/1/2020,44244,,
United States,7/2/2020,46545.429,,
United States,7/3/2020,47445.143,,
United States,7/4/2020,48396.143,,
United States,7/5/2020,49683,,
United States,7/6/2020,50116.429,,
United States,7/7/2020,51653.429,,
United States,7/8/2020,52807.571,,
United States,7/9/2020,53462.286,,
United States,7/10/2020,55631.429,,
United States,7/11/2020,57474.714,,
United States,7/12/2020,58792.286,,
United States,7/13/2020,60953.857,,
United States,7/14/2020,62062.857,,
United States,7/15/2020,63247.571,,
United States,7/16/2020,65403.429,,
United States,7/17/2020,65938,,
United States,7/18/2020,66378.143,,
United States,7/19/2020,66553.571,,
United States,7/20/2020,66930,,
United States,7/21/2020,66737.857,,
United States,7/22/2020,67086.286,,
United States,7/23/2020,66041.714,,
United States,7/24/2020,66340.571,,
United States,7/25/2020,66599,,
United States,7/26/2020,65894.857,,
United States,7/27/2020,65374.714,,
United States,7/28/2020,65030.571,,
United States,7/29/2020,64827.857,,
United States,7/30/2020,64714.571,,
United States,7/31/2020,63968.714,,
United States,8/1/2020,62861.571,,
United States,8/2/2020,61451.286,,
United States,8/3/2020,59783.286,,
United States,8/4/2020,58659.143,,
United States,8/5/2020,56740.286,,
United States,8/6/2020,55254.857,,
United States,8/7/2020,54113.143,,
United States,8/8/2020,53642.857,,
United States,8/9/2020,53884.571,,
United States,8/10/2020,53986.571,,
United States,8/11/2020,53573,,
United States,8/12/2020,53173.286,,
United States,8/13/2020,52300.286,,
United States,8/14/2020,52996.714,,
United States,8/15/2020,52174.143,,
United States,8/16/2020,50997.571,,
United States,8/17/2020,49555.429,,
United States,8/18/2020,48203.286,,
United States,8/19/2020,47018.429,,
United States,8/20/2020,46039.429,,
United States,8/21/2020,43678.143,,
United States,8/22/2020,42963.429,,
United States,8/23/2020,42188.429,,
United States,8/24/2020,42060.286,,
United States,8/25/2020,41767,,
United States,8/26/2020,41697.714,,
United States,8/27/2020,41895.857,,
United States,8/28/2020,41573.286,,
United States,8/29/2020,41553.714,,
United States,8/30/2020,41599,,
United States,8/31/2020,41284.143,,
United States,9/1/2020,41563.857,,
United States,9/2/2020,41098.286,,
United States,9/3/2020,40865.429,,
United States,9/4/2020,41459.857,,
United States,9/5/2020,41342.429,,
United States,9/6/2020,40796,,
United States,9/7/2020,39530.143,,
United States,9/8/2020,37074.857,,
United States,9/9/2020,36204.857,,
United States,9/10/2020,35005.571,,
United States,9/11/2020,34619.286,,
United States,9/12/2020,34377.571,,
United States,9/13/2020,34872.571,,
United States,9/14/2020,36216.571,,
United States,9/15/2020,38193.143,,
United States,9/16/2020,38808.286,,
United States,9/17/2020,40131.571,,
United States,9/18/2020,40299.571,,
United States,9/19/2020,40426,,
United States,9/20/2020,41059.571,,
United States,9/21/2020,43556,,
United States,9/22/2020,43643,,
United States,9/23/2020,43643.714,,
United States,9/24/2020,43953.286,,
United States,9/25/2020,43842.429,,
United States,9/26/2020,44178.429,,
United States,9/27/2020,44062,,
United States,9/28/2020,41482.571,,
United States,9/29/2020,41981.571,,
United States,9/30/2020,42008.571,,
United States,10/1/2020,41809.857,,
United States,10/2/2020,42778.286,,
United States,10/3/2020,43428.286,,
United States,10/4/2020,43068.429,,
United States,10/5/2020,43875.286,,
United States,10/6/2020,44135.143,,
United States,10/7/2020,45853.286,,
United States,10/8/2020,47717,,
United States,10/9/2020,47935.571,,
United States,10/10/2020,48793.857,,
United States,10/11/2020,50382.714,,
United States,10/12/2020,50848.714,,
United States,10/13/2020,51731.857,,
United States,10/14/2020,52898.571,,
United States,10/15/2020,53760.714,,
United States,10/16/2020,55539.857,,
United States,10/17/2020,55799.571,,
United States,10/18/2020,56391.429,,
United States,10/19/2020,60034.143,,
United States,10/20/2020,61482.143,,
United States,10/21/2020,62033.571,,
United States,10/22/2020,63625.857,,
United States,10/23/2020,65539.571,,
United States,10/24/2020,69251.143,,
United States,10/25/2020,70894.571,,
United States,10/26/2020,70842.571,,
United States,10/27/2020,73031.143,,
United States,10/28/2020,75340.857,,
United States,10/29/2020,77451.714,,
United States,10/30/2020,79958.286,,
United States,10/31/2020,80966.714,,
United States,11/1/2020,87095.286,,
United States,11/2/2020,89573.286,,
United States,11/3/2020,96819.571,,
United States,11/4/2020,100360.714,,
United States,11/5/2020,105918.286,,
United States,11/6/2020,109890.429,,
United States,11/7/2020,115742,,
United States,11/8/2020,117106.571,,
United States,11/9/2020,122144,,
United States,11/10/2020,123897.857,,
United States,11/11/2020,130185.286,,
United States,11/12/2020,134909.714,,
United States,11/13/2020,142503,,
United States,11/14/2020,148181.286,,
United States,11/15/2020,151360.571,,
United States,11/16/2020,157284.429,,
United States,11/17/2020,160678.286,,
United States,11/18/2020,164306.857,,
United States,11/19/2020,168416.571,,
United States,11/20/2020,171296.286,,
United States,11/21/2020,172698,,
United States,11/22/2020,174012.429,,
United States,11/23/2020,175782.429,,
United States,11/24/2020,177718.143,,
United States,11/25/2020,179307.143,,
United States,11/26/2020,168520.571,,
United States,11/27/2020,169056,,
United States,11/28/2020,165735.429,,
United States,11/29/2020,164904.714,,
United States,11/30/2020,162556.286,,
United States,12/1/2020,164914.857,,
United States,12/2/2020,167700.571,,
United States,12/3/2020,183170.714,,
United States,12/4/2020,187423.571,,
United States,12/5/2020,196436.857,,
United States,12/6/2020,201891.857,,
United States,12/7/2020,206864.143,,
United States,12/8/2020,212104.857,,
United States,12/9/2020,214589.286,,
United States,12/10/2020,215981.571,,
United States,12/11/2020,216840.857,,
United States,12/12/2020,216745,,
United States,12/13/2020,217929.143,,
United States,12/14/2020,219415.286,,
United States,12/15/2020,218119.857,,
United States,12/16/2020,220819.286,,
United States,12/17/2020,221287.714,,
United States,12/18/2020,222396.429,,
United States,12/19/2020,219696.286,,
United States,12/20/2020,219471.429,,
United States,12/21/2020,217946.429,,
United States,12/22/2020,215056.286,,
United States,12/23/2020,212912.429,,
United States,12/24/2020,208302,,
United States,12/25/2020,188231,,
United States,12/26/2020,190709.286,,
United States,12/27/2020,186305.143,,
United States,12/28/2020,182975,,
United States,12/29/2020,182976.286,,
United States,12/30/2020,182451,,
United States,12/31/2020,190099.714,,
United States,1/1/2021,198198.714,,
United States,1/2/2021,209337.286,,
United States,1/3/2021,216278,,
United States,1/4/2021,218377,,
United States,1/5/2021,222661.286,,
United States,1/6/2021,227601.143,,
United States,1/7/2021,231866.429,,
United States,1/8/2021,251627.857,,
United States,1/9/2021,246290.429,,
United States,1/10/2021,247667.286,,
United States,1/11/2021,251863.571,,
United States,1/12/2021,250033.429,,
United States,1/13/2021,246199.857,,
United States,1/14/2021,239052.571,,
United States,1/15/2021,230948.286,,
United States,1/16/2021,223661.286,,
United States,1/17/2021,218469.143,,
United States,1/18/2021,208286.714,,
United States,1/19/2021,200715.714,,
United States,1/20/2021,194402,,
United States,1/21/2021,187741.143,,
