location,date,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
Togo,12/6/2020,,,
Togo,12/7/2020,,,
Togo,12/8/2020,,,
Togo,12/9/2020,,,
Togo,12/10/2020,,,
Togo,12/11/2020,,,
Togo,12/12/2020,,,
Togo,12/13/2020,,,
Togo,12/14/2020,,,
Togo,12/15/2020,,,
Togo,12/16/2020,,,
Togo,12/17/2020,,,
Togo,12/18/2020,,,
Togo,12/19/2020,,,
Togo,12/20/2020,,,
Togo,12/21/2020,,,
Togo,12/22/2020,,,
Togo,12/23/2020,,,
Togo,12/24/2020,,,
Togo,12/25/2020,,,
Togo,12/26/2020,,,
Togo,12/27/2020,,,
Togo,12/28/2020,,,
Togo,12/29/2020,,,
Togo,12/30/2020,,,
Togo,12/31/2020,,,
Togo,1/1/2021,,,
Togo,1/2/2021,,,
Togo,1/3/2021,,,
Togo,1/4/2021,,,
Togo,1/5/2021,,,
Togo,1/6/2021,,,
Togo,1/7/2021,,,
Togo,1/8/2021,,,
Togo,1/9/2021,,,
Togo,1/10/2021,,,
Togo,1/11/2021,,,
Togo,1/12/2021,,,
Togo,1/13/2021,,,
Togo,1/14/2021,,,
Togo,1/15/2021,,,
Togo,1/16/2021,,,
Togo,1/17/2021,,,
Togo,1/18/2021,,,
Togo,1/19/2021,,,
Togo,1/20/2021,,,
Togo,1/21/2021,,,
Togo,1/22/2021,,,
Togo,1/23/2021,,,
Togo,1/24/2021,,,
Togo,1/25/2021,,,
Togo,1/26/2021,,,
Togo,1/27/2021,,,
Togo,1/28/2021,,,
Togo,1/29/2021,,,
Togo,1/30/2021,,,
Togo,1/31/2021,,,
Togo,2/1/2021,,,
Togo,2/2/2021,,,
Togo,2/3/2021,,,
Togo,2/4/2021,,,
Togo,2/5/2021,,,
Togo,2/6/2021,,,
Togo,2/7/2021,,,
Togo,2/8/2021,,,
Togo,2/9/2021,,,
Togo,2/10/2021,,,
Togo,2/11/2021,,,
Togo,2/12/2021,,,
Togo,2/13/2021,,,
Togo,2/14/2021,,,
Togo,2/15/2021,,,
Togo,2/16/2021,,,
Togo,2/17/2021,,,
Togo,2/18/2021,,,
Togo,2/19/2021,,,
Togo,2/20/2021,,,
Togo,2/21/2021,,,
Togo,2/22/2021,,,
Togo,2/23/2021,,,
Togo,2/24/2021,,,
Togo,2/25/2021,,,
Togo,2/26/2021,,,
Togo,2/27/2021,,,
Togo,2/28/2021,,,
Togo,3/1/2021,,,
Togo,3/2/2021,,,
Togo,3/3/2021,,,
Togo,3/4/2021,,,
Togo,3/5/2021,,,
Togo,3/6/2021,,,
Togo,3/7/2021,,,
Togo,3/8/2021,,,
Togo,3/9/2021,0,0,
Togo,3/10/2021,,,
Togo,3/11/2021,,,
Togo,3/12/2021,,,
Togo,3/13/2021,,,
Togo,3/14/2021,,,
Togo,3/15/2021,,,
Togo,3/16/2021,,,
Togo,3/17/2021,,,
Togo,3/18/2021,,,
Togo,3/19/2021,,,
Togo,3/20/2021,,,
Togo,3/21/2021,,,
Togo,3/22/2021,,,
Togo,3/23/2021,,,
Togo,3/24/2021,0.5,0.5,
Togo,3/25/2021,,,
Togo,3/26/2021,,,
Togo,3/27/2021,,,
Togo,3/28/2021,,,
Togo,3/29/2021,,,
Togo,3/30/2021,,,
Togo,3/31/2021,,,
Togo,4/1/2021,,,
Togo,4/2/2021,,,
Togo,4/3/2021,,,
Togo,4/4/2021,,,
Togo,4/5/2021,,,
Togo,4/6/2021,,,
Togo,4/7/2021,,,
Togo,4/8/2021,0.98,0.98,
Togo,4/9/2021,,,
Togo,4/10/2021,,,
Togo,4/11/2021,,,
Togo,4/12/2021,,,
Togo,4/13/2021,1.18,1.18,
Togo,4/14/2021,,,
Togo,4/15/2021,,,
Togo,4/16/2021,,,
Togo,4/17/2021,1.89,1.89,
Togo,4/18/2021,,,
Togo,4/19/2021,,,
Togo,4/20/2021,,,
Togo,4/21/2021,,,
Togo,4/22/2021,,,
Togo,4/23/2021,,,
Togo,4/24/2021,,,
Togo,4/25/2021,,,
Togo,4/26/2021,,,
Togo,4/27/2021,,,
Togo,4/28/2021,,,
Togo,4/29/2021,,,
Togo,4/30/2021,,,
Togo,5/1/2021,,,
Togo,5/2/2021,,,
Togo,5/3/2021,,,
Togo,5/4/2021,,,
Togo,5/5/2021,,,
Togo,5/6/2021,,,
Togo,5/7/2021,,,
Togo,5/8/2021,,,
Togo,5/9/2021,,,
Togo,5/10/2021,,,
Togo,5/11/2021,,,
Togo,5/12/2021,,,
Togo,5/13/2021,,,
Togo,5/14/2021,,,
Togo,5/15/2021,,,
Togo,5/16/2021,,,
Togo,5/17/2021,,,
Togo,5/18/2021,,,
Togo,5/19/2021,,,
Togo,5/20/2021,,,
Togo,5/21/2021,,,
Togo,5/22/2021,,,
Togo,5/23/2021,,,
Togo,5/24/2021,,,
Togo,5/25/2021,,,
Togo,5/26/2021,,,
Togo,5/27/2021,,,
Togo,5/28/2021,,,
Togo,5/29/2021,,,
Togo,5/30/2021,,,
Togo,5/31/2021,3.68,3.19,0.49
Togo,6/1/2021,,,
Togo,6/2/2021,,,
Togo,6/3/2021,,,
Togo,6/4/2021,,,
Togo,6/5/2021,,,
Togo,6/6/2021,,,
Togo,6/7/2021,,,
Togo,6/8/2021,3.76,3.19,0.56
Togo,6/9/2021,,,
Togo,6/10/2021,4.1,3.19,0.9
Togo,6/11/2021,,,
Togo,6/12/2021,,,
Togo,6/13/2021,,,
Togo,6/14/2021,,,
Togo,6/15/2021,,,
Togo,6/16/2021,,,
Togo,6/17/2021,,,
Togo,6/18/2021,,,
Togo,6/19/2021,,,
Togo,6/20/2021,,,
Togo,6/21/2021,,,
Togo,6/22/2021,,,
Togo,6/23/2021,,,
Togo,6/24/2021,,,
Togo,6/25/2021,,,
Togo,6/26/2021,,,
Togo,6/27/2021,,,
Togo,6/28/2021,,,
Togo,6/29/2021,,,
Togo,6/30/2021,,,
Togo,7/1/2021,,,
Togo,7/2/2021,,,
Togo,7/3/2021,,,
Togo,7/4/2021,,,
Togo,7/5/2021,,,
Togo,7/6/2021,,,
Togo,7/7/2021,,,
Togo,7/8/2021,,,
Togo,7/9/2021,,,
Togo,7/10/2021,,,
Togo,7/11/2021,,,
Togo,7/12/2021,,,
Togo,7/13/2021,,,
Togo,7/14/2021,,,
Togo,7/15/2021,,,
Togo,7/16/2021,,,
Togo,7/17/2021,,,
Togo,7/18/2021,,,
Togo,7/19/2021,5.36,3.59,1.77
Togo,7/20/2021,,,
Togo,7/21/2021,,,
Togo,7/22/2021,,,
Togo,7/23/2021,,,
Togo,7/24/2021,,,
Togo,7/25/2021,,,
Togo,7/26/2021,,,
Togo,7/27/2021,,,
Togo,7/28/2021,,,
Togo,7/29/2021,,,
Togo,7/30/2021,,,
Togo,7/31/2021,,,
Togo,8/1/2021,,,
Togo,8/2/2021,,,
Togo,8/3/2021,5.6,3.79,1.81
Togo,8/4/2021,,,
Togo,8/5/2021,,,
Togo,8/6/2021,,,
Togo,8/7/2021,,,
Togo,8/8/2021,,,
Togo,8/9/2021,,,
Togo,8/10/2021,,,
Togo,8/11/2021,,,
Togo,8/12/2021,,,
Togo,8/13/2021,,,
Togo,8/14/2021,,,
Togo,8/15/2021,,,
Togo,8/16/2021,,,
Togo,8/17/2021,,,
Togo,8/18/2021,,,
Togo,8/19/2021,,,
Togo,8/20/2021,6.32,4.21,2.11
Togo,8/21/2021,,,
Togo,8/22/2021,,,
Togo,8/23/2021,,,
Togo,8/24/2021,,,
Togo,8/25/2021,,,
Togo,8/26/2021,,,
Togo,8/27/2021,,,
Togo,8/28/2021,,,
Togo,8/29/2021,,,
Togo,8/30/2021,,,
Togo,8/31/2021,,,
Togo,9/1/2021,,,
Togo,9/2/2021,,,
Togo,9/3/2021,,,
Togo,9/4/2021,,,
Togo,9/5/2021,7.69,4.89,2.8
Togo,9/6/2021,,,
Togo,9/7/2021,,,
Togo,9/8/2021,,,
Togo,9/9/2021,,,
Togo,9/10/2021,,,
Togo,9/11/2021,,,
Togo,9/12/2021,,,
Togo,9/13/2021,,,
Togo,9/14/2021,,,
Togo,9/15/2021,,,
Togo,9/16/2021,,,
Togo,9/17/2021,9.82,5.25,4.57
Togo,9/18/2021,,,
Togo,9/19/2021,,,
Togo,9/20/2021,,,
Togo,9/21/2021,,,
Togo,9/22/2021,,,
Togo,9/23/2021,,,
Togo,9/24/2021,11.77,7.02,4.74
Togo,9/25/2021,,,
Togo,9/26/2021,,,
Togo,9/27/2021,,,
Togo,9/28/2021,,,
Togo,9/29/2021,,,
Togo,9/30/2021,,,
Togo,10/1/2021,13.28,8.5,4.78
Togo,10/2/2021,,,
Togo,10/3/2021,,,
Tokelau,6/21/2021,0,0,
Tokelau,6/22/2021,,,
Tokelau,6/23/2021,,,
Tokelau,6/24/2021,,,
Tokelau,6/25/2021,,,
Tokelau,6/26/2021,,,
Tokelau,6/27/2021,,,
Tokelau,6/28/2021,,,
Tokelau,6/29/2021,,,
Tokelau,6/30/2021,,,
Tokelau,7/1/2021,,,
Tokelau,7/2/2021,,,
Tokelau,7/3/2021,,,
Tokelau,7/4/2021,,,
Tokelau,7/5/2021,,,
Tokelau,7/6/2021,,,
Tokelau,7/7/2021,,,
Tokelau,7/8/2021,,,
Tokelau,7/9/2021,,,
Tokelau,7/10/2021,,,
Tokelau,7/11/2021,,,
Tokelau,7/12/2021,,,
Tokelau,7/13/2021,,,
Tokelau,7/14/2021,,,
Tokelau,7/15/2021,,,
Tokelau,7/16/2021,,,
Tokelau,7/17/2021,,,
Tokelau,7/18/2021,,,
Tokelau,7/19/2021,,,
Tokelau,7/20/2021,,,
Tokelau,7/21/2021,,,
Tokelau,7/22/2021,,,
Tokelau,7/23/2021,,,
Tokelau,7/24/2021,,,
Tokelau,7/25/2021,,,
Tokelau,7/26/2021,,,
Tokelau,7/27/2021,,,
Tokelau,7/28/2021,,,
Tokelau,7/29/2021,,,
Tokelau,7/30/2021,,,
Tokelau,7/31/2021,,,
Tokelau,8/1/2021,,,
Tokelau,8/2/2021,69.66,69.66,
Tokelau,8/3/2021,,,
Tokelau,8/4/2021,,,
Tokelau,8/5/2021,,,
Tokelau,8/6/2021,,,
Tokelau,8/7/2021,,,
Tokelau,8/8/2021,,,
Tokelau,8/9/2021,,,
Tokelau,8/10/2021,,,
Tokelau,8/11/2021,,,
Tokelau,8/12/2021,,,
Tokelau,8/13/2021,,,
Tokelau,8/14/2021,,,
Tokelau,8/15/2021,,,
Tokelau,8/16/2021,70.76,70.76,
Tonga,4/20/2021,2.14,2.14,
Tonga,4/21/2021,,,
Tonga,4/22/2021,,,
Tonga,4/23/2021,,,
Tonga,4/24/2021,,,
Tonga,4/25/2021,,,
Tonga,4/26/2021,,,
Tonga,4/27/2021,,,
Tonga,4/28/2021,,,
Tonga,4/29/2021,,,
Tonga,4/30/2021,,,
Tonga,5/1/2021,,,
Tonga,5/2/2021,,,
Tonga,5/3/2021,,,
Tonga,5/4/2021,,,
Tonga,5/5/2021,,,
Tonga,5/6/2021,,,
Tonga,5/7/2021,,,
Tonga,5/8/2021,,,
Tonga,5/9/2021,,,
Tonga,5/10/2021,,,
Tonga,5/11/2021,,,
Tonga,5/12/2021,,,
Tonga,5/13/2021,,,
Tonga,5/14/2021,,,
Tonga,5/15/2021,,,
Tonga,5/16/2021,,,
Tonga,5/17/2021,,,
Tonga,5/18/2021,,,
Tonga,5/19/2021,,,
Tonga,5/20/2021,,,
Tonga,5/21/2021,,,
Tonga,5/22/2021,,,
Tonga,5/23/2021,,,
Tonga,5/24/2021,,,
Tonga,5/25/2021,,,
Tonga,5/26/2021,,,
Tonga,5/27/2021,,,
Tonga,5/28/2021,,,
Tonga,5/29/2021,,,
Tonga,5/30/2021,,,
Tonga,5/31/2021,,,
Tonga,6/1/2021,,,
Tonga,6/2/2021,,,
Tonga,6/3/2021,,,
Tonga,6/4/2021,,,
Tonga,6/5/2021,,,
Tonga,6/6/2021,,,
Tonga,6/7/2021,,,
Tonga,6/8/2021,,,
Tonga,6/9/2021,,,
Tonga,6/10/2021,,,
Tonga,6/11/2021,,,
Tonga,6/12/2021,,,
Tonga,6/13/2021,,,
Tonga,6/14/2021,,,
Tonga,6/15/2021,,,
Tonga,6/16/2021,,,
Tonga,6/17/2021,,,
Tonga,6/18/2021,,,
Tonga,6/19/2021,,,
Tonga,6/20/2021,,,
Tonga,6/21/2021,26.85,26.85,
Tonga,6/22/2021,,,
Tonga,6/23/2021,,,
Tonga,6/24/2021,,,
Tonga,6/25/2021,,,
Tonga,6/26/2021,,,
Tonga,6/27/2021,,,
Tonga,6/28/2021,,,
Tonga,6/29/2021,,,
Tonga,6/30/2021,,,
Tonga,7/1/2021,,,
Tonga,7/2/2021,,,
Tonga,7/3/2021,,,
Tonga,7/4/2021,,,
Tonga,7/5/2021,,,
Tonga,7/6/2021,,,
Tonga,7/7/2021,,,
Tonga,7/8/2021,,,
Tonga,7/9/2021,,,
Tonga,7/10/2021,,,
Tonga,7/11/2021,,,
Tonga,7/12/2021,,,
Tonga,7/13/2021,,,
Tonga,7/14/2021,,,
Tonga,7/15/2021,,,
Tonga,7/16/2021,,,
Tonga,7/17/2021,,,
Tonga,7/18/2021,,,
Tonga,7/19/2021,,,
Tonga,7/20/2021,33.38,26.91,6.47
Tonga,7/21/2021,,,
Tonga,7/22/2021,,,
Tonga,7/23/2021,,,
Tonga,7/24/2021,,,
Tonga,7/25/2021,,,
Tonga,7/26/2021,,,
Tonga,7/27/2021,37.01,26.93,10.08
Tonga,7/28/2021,,,
Tonga,7/29/2021,,,
Tonga,7/30/2021,,,
Tonga,7/31/2021,,,
Tonga,8/1/2021,,,
Tonga,8/2/2021,44.54,27.02,17.53
Tonga,8/3/2021,,,
Tonga,8/4/2021,,,
Tonga,8/5/2021,,,
Tonga,8/6/2021,,,
Tonga,8/7/2021,,,
Tonga,8/8/2021,,,
Tonga,8/9/2021,,,
Tonga,8/10/2021,,,
Tonga,8/11/2021,,,
Tonga,8/12/2021,,,
Tonga,8/13/2021,,,
Tonga,8/14/2021,,,
Tonga,8/15/2021,,,
Tonga,8/16/2021,,,
Tonga,8/17/2021,,,
Tonga,8/18/2021,,,
Tonga,8/19/2021,,,
Tonga,8/20/2021,,,
Tonga,8/21/2021,,,
Tonga,8/22/2021,,,
Tonga,8/23/2021,51.16,27.02,24.15
Tonga,8/24/2021,,,
Tonga,8/25/2021,,,
Tonga,8/26/2021,,,
Tonga,8/27/2021,,,
Tonga,8/28/2021,,,
Tonga,8/29/2021,,,
Tonga,8/30/2021,,,
Tonga,8/31/2021,64.07,38.53,25.55
Tonga,9/1/2021,,,
Tonga,9/2/2021,,,
Tonga,9/3/2021,,,
Tonga,9/4/2021,,,
Tonga,9/5/2021,,,
Tonga,9/6/2021,,,
Tonga,9/7/2021,,,
Tonga,9/8/2021,,,
Tonga,9/9/2021,,,
Tonga,9/10/2021,,,
Tonga,9/11/2021,,,
Tonga,9/12/2021,,,
Tonga,9/13/2021,,,
Tonga,9/14/2021,,,
Tonga,9/15/2021,,,
Tonga,9/16/2021,,,
Tonga,9/17/2021,,,
Tonga,9/18/2021,,,
Tonga,9/19/2021,,,
Tonga,9/20/2021,,,
Tonga,9/21/2021,68.94,43.21,25.74
Trinidad and Tobago,3/14/2020,,,
Trinidad and Tobago,3/15/2020,,,
Trinidad and Tobago,3/16/2020,,,
Trinidad and Tobago,3/17/2020,,,
Trinidad and Tobago,3/18/2020,,,
Trinidad and Tobago,3/19/2020,,,
Trinidad and Tobago,3/20/2020,,,
Trinidad and Tobago,3/21/2020,,,
Trinidad and Tobago,3/22/2020,,,
Trinidad and Tobago,3/23/2020,,,
Trinidad and Tobago,3/24/2020,,,
Trinidad and Tobago,3/25/2020,,,
Trinidad and Tobago,3/26/2020,,,
Trinidad and Tobago,3/27/2020,,,
Trinidad and Tobago,3/28/2020,,,
Trinidad and Tobago,3/29/2020,,,
Trinidad and Tobago,3/30/2020,,,
Trinidad and Tobago,3/31/2020,,,
Trinidad and Tobago,4/1/2020,,,
Trinidad and Tobago,4/2/2020,,,
Trinidad and Tobago,4/3/2020,,,
Trinidad and Tobago,4/4/2020,,,
Trinidad and Tobago,4/5/2020,,,
Trinidad and Tobago,4/6/2020,,,
Trinidad and Tobago,4/7/2020,,,
Trinidad and Tobago,4/8/2020,,,
Trinidad and Tobago,4/9/2020,,,
Trinidad and Tobago,4/10/2020,,,
Trinidad and Tobago,4/11/2020,,,
Trinidad and Tobago,4/12/2020,,,
Trinidad and Tobago,4/13/2020,,,
Trinidad and Tobago,4/14/2020,,,
Trinidad and Tobago,4/15/2020,,,
Trinidad and Tobago,4/16/2020,,,
Trinidad and Tobago,4/17/2020,,,
Trinidad and Tobago,4/18/2020,,,
Trinidad and Tobago,4/19/2020,,,
Trinidad and Tobago,4/20/2020,,,
Trinidad and Tobago,4/21/2020,,,
Trinidad and Tobago,4/22/2020,,,
Trinidad and Tobago,4/23/2020,,,
Trinidad and Tobago,4/24/2020,,,
Trinidad and Tobago,4/25/2020,,,
Trinidad and Tobago,4/26/2020,,,
Trinidad and Tobago,4/27/2020,,,
Trinidad and Tobago,4/28/2020,,,
Trinidad and Tobago,4/29/2020,,,
Trinidad and Tobago,4/30/2020,,,
Trinidad and Tobago,5/1/2020,,,
Trinidad and Tobago,5/2/2020,,,
Trinidad and Tobago,5/3/2020,,,
Trinidad and Tobago,5/4/2020,,,
Trinidad and Tobago,5/5/2020,,,
Trinidad and Tobago,5/6/2020,,,
Trinidad and Tobago,5/7/2020,,,
Trinidad and Tobago,5/8/2020,,,
Trinidad and Tobago,5/9/2020,,,
Trinidad and Tobago,5/10/2020,,,
Trinidad and Tobago,5/11/2020,,,
Trinidad and Tobago,5/12/2020,,,
Trinidad and Tobago,5/13/2020,,,
Trinidad and Tobago,5/14/2020,,,
Trinidad and Tobago,5/15/2020,,,
Trinidad and Tobago,5/16/2020,,,
Trinidad and Tobago,5/17/2020,,,
Trinidad and Tobago,5/18/2020,,,
Trinidad and Tobago,5/19/2020,,,
Trinidad and Tobago,5/20/2020,,,
Trinidad and Tobago,5/21/2020,,,
Trinidad and Tobago,5/22/2020,,,
Trinidad and Tobago,5/23/2020,,,
Trinidad and Tobago,5/24/2020,,,
Trinidad and Tobago,5/25/2020,,,
Trinidad and Tobago,5/26/2020,,,
Trinidad and Tobago,5/27/2020,,,
Trinidad and Tobago,5/28/2020,,,
Trinidad and Tobago,5/29/2020,,,
Trinidad and Tobago,5/30/2020,,,
Trinidad and Tobago,5/31/2020,,,
Trinidad and Tobago,6/1/2020,,,
Trinidad and Tobago,6/2/2020,,,
Trinidad and Tobago,6/3/2020,,,
Trinidad and Tobago,6/4/2020,,,
Trinidad and Tobago,6/5/2020,,,
Trinidad and Tobago,6/6/2020,,,
Trinidad and Tobago,6/7/2020,,,
Trinidad and Tobago,6/8/2020,,,
Trinidad and Tobago,6/9/2020,,,
Trinidad and Tobago,6/10/2020,,,
Trinidad and Tobago,6/11/2020,,,
Trinidad and Tobago,6/12/2020,,,
Trinidad and Tobago,6/13/2020,,,
Trinidad and Tobago,6/14/2020,,,
Trinidad and Tobago,6/15/2020,,,
Trinidad and Tobago,6/16/2020,,,
Trinidad and Tobago,6/17/2020,,,
Trinidad and Tobago,6/18/2020,,,
Trinidad and Tobago,6/19/2020,,,
Trinidad and Tobago,6/20/2020,,,
Trinidad and Tobago,6/21/2020,,,
Trinidad and Tobago,6/22/2020,,,
Trinidad and Tobago,6/23/2020,,,
Trinidad and Tobago,6/24/2020,,,
Trinidad and Tobago,6/25/2020,,,
Trinidad and Tobago,6/26/2020,,,
Trinidad and Tobago,6/27/2020,,,
Trinidad and Tobago,6/28/2020,,,
Trinidad and Tobago,6/29/2020,,,
Trinidad and Tobago,6/30/2020,,,
Trinidad and Tobago,7/1/2020,,,
Trinidad and Tobago,7/2/2020,,,
Trinidad and Tobago,7/3/2020,,,
Trinidad and Tobago,7/4/2020,,,
Trinidad and Tobago,7/5/2020,,,
Trinidad and Tobago,7/6/2020,,,
Trinidad and Tobago,7/7/2020,,,
Trinidad and Tobago,7/8/2020,,,
Trinidad and Tobago,7/9/2020,,,
Trinidad and Tobago,7/10/2020,,,
Trinidad and Tobago,7/11/2020,,,
Trinidad and Tobago,7/12/2020,,,
Trinidad and Tobago,7/13/2020,,,
Trinidad and Tobago,7/14/2020,,,
Trinidad and Tobago,7/15/2020,,,
Trinidad and Tobago,7/16/2020,,,
Trinidad and Tobago,7/17/2020,,,
Trinidad and Tobago,7/18/2020,,,
Trinidad and Tobago,7/19/2020,,,
Trinidad and Tobago,7/20/2020,,,
Trinidad and Tobago,7/21/2020,,,
Trinidad and Tobago,7/22/2020,,,
Trinidad and Tobago,7/23/2020,,,
Trinidad and Tobago,7/24/2020,,,
Trinidad and Tobago,7/25/2020,,,
Trinidad and Tobago,7/26/2020,,,
Trinidad and Tobago,7/27/2020,,,
Trinidad and Tobago,7/28/2020,,,
Trinidad and Tobago,7/29/2020,,,
Trinidad and Tobago,7/30/2020,,,
Trinidad and Tobago,7/31/2020,,,
Trinidad and Tobago,8/1/2020,,,
Trinidad and Tobago,8/2/2020,,,
Trinidad and Tobago,8/3/2020,,,
Trinidad and Tobago,8/4/2020,,,
Trinidad and Tobago,8/5/2020,,,
Trinidad and Tobago,8/6/2020,,,
Trinidad and Tobago,8/7/2020,,,
Trinidad and Tobago,8/8/2020,,,
Trinidad and Tobago,8/9/2020,,,
Trinidad and Tobago,8/10/2020,,,
Trinidad and Tobago,8/11/2020,,,
Trinidad and Tobago,8/12/2020,,,
Trinidad and Tobago,8/13/2020,,,
Trinidad and Tobago,8/14/2020,,,
Trinidad and Tobago,8/15/2020,,,
Trinidad and Tobago,8/16/2020,,,
Trinidad and Tobago,8/17/2020,,,
Trinidad and Tobago,8/18/2020,,,
Trinidad and Tobago,8/19/2020,,,
Trinidad and Tobago,8/20/2020,,,
Trinidad and Tobago,8/21/2020,,,
Trinidad and Tobago,8/22/2020,,,
Trinidad and Tobago,8/23/2020,,,
Trinidad and Tobago,8/24/2020,,,
Trinidad and Tobago,8/25/2020,,,
Trinidad and Tobago,8/26/2020,,,
Trinidad and Tobago,8/27/2020,,,
Trinidad and Tobago,8/28/2020,,,
Trinidad and Tobago,8/29/2020,,,
Trinidad and Tobago,8/30/2020,,,
Trinidad and Tobago,8/31/2020,,,
Trinidad and Tobago,9/1/2020,,,
Trinidad and Tobago,9/2/2020,,,
Trinidad and Tobago,9/3/2020,,,
Trinidad and Tobago,9/4/2020,,,
Trinidad and Tobago,9/5/2020,,,
Trinidad and Tobago,9/6/2020,,,
Trinidad and Tobago,9/7/2020,,,
Trinidad and Tobago,9/8/2020,,,
Trinidad and Tobago,9/9/2020,,,
Trinidad and Tobago,9/10/2020,,,
Trinidad and Tobago,9/11/2020,,,
Trinidad and Tobago,9/12/2020,,,
Trinidad and Tobago,9/13/2020,,,
Trinidad and Tobago,9/14/2020,,,
Trinidad and Tobago,9/15/2020,,,
Trinidad and Tobago,9/16/2020,,,
Trinidad and Tobago,9/17/2020,,,
Trinidad and Tobago,9/18/2020,,,
Trinidad and Tobago,9/19/2020,,,
Trinidad and Tobago,9/20/2020,,,
Trinidad and Tobago,9/21/2020,,,
Trinidad and Tobago,9/22/2020,,,
Trinidad and Tobago,9/23/2020,,,
Trinidad and Tobago,9/24/2020,,,
Trinidad and Tobago,9/25/2020,,,
Trinidad and Tobago,9/26/2020,,,
Trinidad and Tobago,9/27/2020,,,
Trinidad and Tobago,9/28/2020,,,
Trinidad and Tobago,9/29/2020,,,
Trinidad and Tobago,9/30/2020,,,
Trinidad and Tobago,10/1/2020,,,
Trinidad and Tobago,10/2/2020,,,
Trinidad and Tobago,10/3/2020,,,
Trinidad and Tobago,10/4/2020,,,
Trinidad and Tobago,10/5/2020,,,
Trinidad and Tobago,10/6/2020,,,
Trinidad and Tobago,10/7/2020,,,
Trinidad and Tobago,10/8/2020,,,
Trinidad and Tobago,10/9/2020,,,
Trinidad and Tobago,10/10/2020,,,
Trinidad and Tobago,10/11/2020,,,
Trinidad and Tobago,10/12/2020,,,
Trinidad and Tobago,10/13/2020,,,
Trinidad and Tobago,10/14/2020,,,
Trinidad and Tobago,10/15/2020,,,
Trinidad and Tobago,10/16/2020,,,
Trinidad and Tobago,10/17/2020,,,
Trinidad and Tobago,10/18/2020,,,
Trinidad and Tobago,10/19/2020,,,
Trinidad and Tobago,10/20/2020,,,
Trinidad and Tobago,10/21/2020,,,
Trinidad and Tobago,10/22/2020,,,
Trinidad and Tobago,10/23/2020,,,
Trinidad and Tobago,10/24/2020,,,
Trinidad and Tobago,10/25/2020,,,
Trinidad and Tobago,10/26/2020,,,
Trinidad and Tobago,10/27/2020,,,
Trinidad and Tobago,10/28/2020,,,
Trinidad and Tobago,10/29/2020,,,
Trinidad and Tobago,10/30/2020,,,
Trinidad and Tobago,10/31/2020,,,
Trinidad and Tobago,11/1/2020,,,
Trinidad and Tobago,11/2/2020,,,
Trinidad and Tobago,11/3/2020,,,
Trinidad and Tobago,11/4/2020,,,
Trinidad and Tobago,11/5/2020,,,
Trinidad and Tobago,11/6/2020,,,
Trinidad and Tobago,11/7/2020,,,
Trinidad and Tobago,11/8/2020,,,
Trinidad and Tobago,11/9/2020,,,
Trinidad and Tobago,11/10/2020,,,
Trinidad and Tobago,11/11/2020,,,
Trinidad and Tobago,11/12/2020,,,
Trinidad and Tobago,11/13/2020,,,
Trinidad and Tobago,11/14/2020,,,
Trinidad and Tobago,11/15/2020,,,
Trinidad and Tobago,11/16/2020,,,
Trinidad and Tobago,11/17/2020,,,
Trinidad and Tobago,11/18/2020,,,
Trinidad and Tobago,11/19/2020,,,
Trinidad and Tobago,11/20/2020,,,
Trinidad and Tobago,11/21/2020,,,
Trinidad and Tobago,11/22/2020,,,
Trinidad and Tobago,11/23/2020,,,
Trinidad and Tobago,11/24/2020,,,
Trinidad and Tobago,11/25/2020,,,
Trinidad and Tobago,11/26/2020,,,
Trinidad and Tobago,11/27/2020,,,
Trinidad and Tobago,11/28/2020,,,
Trinidad and Tobago,11/29/2020,,,
Trinidad and Tobago,11/30/2020,,,
Trinidad and Tobago,12/1/2020,,,
Trinidad and Tobago,12/2/2020,,,
Trinidad and Tobago,12/3/2020,,,
Trinidad and Tobago,12/4/2020,,,
Trinidad and Tobago,12/5/2020,,,
Trinidad and Tobago,12/6/2020,,,
Trinidad and Tobago,12/7/2020,,,
Trinidad and Tobago,12/8/2020,,,
Trinidad and Tobago,12/9/2020,,,
Trinidad and Tobago,12/10/2020,,,
Trinidad and Tobago,12/11/2020,,,
Trinidad and Tobago,12/12/2020,,,
Trinidad and Tobago,12/13/2020,,,
Trinidad and Tobago,12/14/2020,,,
Trinidad and Tobago,12/15/2020,,,
Trinidad and Tobago,12/16/2020,,,
Trinidad and Tobago,12/17/2020,,,
Trinidad and Tobago,12/18/2020,,,
Trinidad and Tobago,12/19/2020,,,
Trinidad and Tobago,12/20/2020,,,
Trinidad and Tobago,12/21/2020,,,
Trinidad and Tobago,12/22/2020,,,
Trinidad and Tobago,12/23/2020,,,
Trinidad and Tobago,12/24/2020,,,
Trinidad and Tobago,12/25/2020,,,
Trinidad and Tobago,12/26/2020,,,
Trinidad and Tobago,12/27/2020,,,
Trinidad and Tobago,12/28/2020,,,
Trinidad and Tobago,12/29/2020,,,
Trinidad and Tobago,12/30/2020,,,
Trinidad and Tobago,12/31/2020,,,
Trinidad and Tobago,1/1/2021,,,
Trinidad and Tobago,1/2/2021,,,
Trinidad and Tobago,1/3/2021,,,
Trinidad and Tobago,1/4/2021,,,
Trinidad and Tobago,1/5/2021,,,
Trinidad and Tobago,1/6/2021,,,
