location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred
South America,5/11/2021,88365355,59237503,29127852,20.35,13.64,6.71
South America,5/12/2021,90046206,60302160,29744046,20.74,13.89,6.85
South America,5/13/2021,91883795,61465690,30418105,21.16,14.15,7
South America,5/14/2021,94256483,63102833,31153650,21.71,14.53,7.17
South America,5/15/2021,95470372,63816895,31653477,21.98,14.7,7.29
South America,5/16/2021,95822517,64016470,31806047,22.07,14.74,7.32
South America,5/17/2021,97179500,64909785,32269715,22.38,14.95,7.43
South America,5/18/2021,98715900,65952667,32763233,22.73,15.19,7.54
South America,5/19/2021,100247630,67053177,33194453,23.08,15.44,7.64
South America,5/20/2021,101851295,68135574,33715721,23.45,15.69,7.76
South America,5/21/2021,102493290,68590912,33902378,23.6,15.79,7.81
South America,5/22/2021,103220800,69083140,34137660,23.77,15.91,7.86
South America,5/23/2021,103601401,69344999,34256402,23.86,15.97,7.89
South America,5/24/2021,104261057,69808016,34453041,24.01,16.08,7.93
South America,5/25/2021,112861813,75190239,37671574,25.99,17.31,8.67
South America,5/26/2021,114501479,76363145,38138334,26.37,17.58,8.78
South America,5/27/2021,115865659,77308913,38556746,26.68,17.8,8.88
South America,5/28/2021,117703195,78614260,39088935,27.1,18.1,9
South America,5/29/2021,119512847,80043795,39469052,27.52,18.43,9.09
South America,5/30/2021,120147543,80534584,39612959,27.67,18.55,9.12
South America,5/31/2021,121442805,81536467,39906412,27.97,18.78,9.19
South America,6/1/2021,123231895,82905510,40336845,28.38,19.09,9.29
South America,6/2/2021,125031448,84353086,40712144,28.79,19.42,9.38
South America,6/3/2021,127382706,86217270,41238838,29.33,19.85,9.5
South America,6/4/2021,128728618,87297213,41539177,29.64,20.1,9.57
South America,6/5/2021,130165437,88487895,41794688,29.97,20.38,9.62
South America,6/6/2021,130968716,89199199,41888453,30.16,20.54,9.65
South America,6/7/2021,131713489,89715721,42144714,30.33,20.66,9.7
South America,6/8/2021,132801987,90454517,42514468,30.58,20.83,9.79
South America,6/9/2021,137094503,93923086,43355172,31.57,21.63,9.98
South America,6/10/2021,139076280,95496226,43776967,32.03,21.99,10.08
South America,6/11/2021,141802380,97515305,44488034,32.65,22.46,10.24
South America,6/12/2021,142814493,98196689,44819156,32.89,22.61,10.32
South America,6/13/2021,144644181,99750732,45094850,33.31,22.97,10.38
South America,6/14/2021,146138868,100865011,45479435,33.65,23.23,10.47
South America,6/15/2021,148301694,102545559,45965311,34.15,23.61,10.58
South America,6/16/2021,150340233,104165310,46388135,34.62,23.99,10.68
South America,6/17/2021,154628654,107446473,47398435,35.61,24.74,10.91
South America,6/18/2021,157266935,109607238,47878328,36.21,25.24,11.03
South America,6/19/2021,159602073,111358661,48462321,36.75,25.64,11.16
South America,6/20/2021,160627140,112182130,48663931,36.99,25.83,11.21
South America,6/21/2021,162818828,113906595,49131232,37.49,26.23,11.31
South America,6/22/2021,165699376,114474744,49723445,38.16,26.36,11.45
South America,6/23/2021,168367610,118060439,50542352,38.77,27.19,11.64
South America,6/24/2021,170772689,119850802,51220643,39.32,27.6,11.79
South America,6/25/2021,172024171,120627870,51725170,39.61,27.78,11.91
South America,6/26/2021,172856674,121145485,52050134,39.8,27.9,11.99
South America,6/27/2021,177285333,124504279,53158804,40.82,28.67,12.24
South America,6/28/2021,178368568,125087448,53622546,41.07,28.8,12.35
South America,6/29/2021,181416092,127132529,54744862,41.78,29.28,12.61
South America,6/30/2021,182720017,127871409,55378418,42.08,29.45,12.75
South America,7/1/2021,187998632,131716149,56860701,43.29,30.33,13.09
South America,7/2/2021,189284774,132444679,57457300,43.59,30.5,13.23
South America,7/3/2021,190406197,133216225,57838319,43.85,30.68,13.32
South America,7/4/2021,193741134,135690467,58716003,44.61,31.25,13.52
South America,7/5/2021,197453487,138776768,59405051,45.47,31.96,13.68
South America,7/6/2021,199169623,139956063,59949484,45.86,32.23,13.8
South America,7/7/2021,203551460,142862355,61566939,46.87,32.9,14.18
South America,7/8/2021,205929805,146118745,62421995,47.42,33.65,14.37
South America,7/9/2021,208173055,148321616,63065944,47.94,34.16,14.52
South America,7/10/2021,209619700,149458348,63508885,48.27,34.42,14.62
South America,7/11/2021,212813611,152220248,64884105,49.01,35.05,14.94
South America,7/12/2021,217232166,155142660,66741953,50.02,35.73,15.37
South America,7/13/2021,219598409,157044014,67374611,50.57,36.16,15.51
South America,7/14/2021,223546214,160065358,68878394,51.48,36.86,15.86
South America,7/15/2021,227203167,162594468,70358763,52.32,37.44,16.2
South America,7/16/2021,229286859,164380879,70740766,52.8,37.85,16.29
South America,7/17/2021,232910325,167306940,71732756,53.63,38.53,16.52
South America,7/18/2021,234085892,168236950,72090323,53.9,38.74,16.6
South America,7/19/2021,236489628,169751353,73138872,54.46,39.09,16.84
South America,7/20/2021,239417712,171814303,74109712,55.13,39.56,17.07
South America,7/21/2021,242317941,173223726,75177037,55.8,39.89,17.31
South America,7/22/2021,245994415,175568805,76705946,56.65,40.43,17.66
South America,7/23/2021,248487072,177459340,77406577,57.22,40.86,17.82
South America,7/24/2021,249843849,178479412,77777868,57.53,41.1,17.91
South America,7/25/2021,251681402,179671032,78553762,57.96,41.37,18.09
South America,7/26/2021,255167875,182116639,79694523,58.76,41.94,18.35
South America,7/27/2021,258387190,183921689,81148040,59.5,42.35,18.69
South America,7/28/2021,261284545,185552148,82544663,60.17,42.73,19.01
South America,7/29/2021,264862828,187557709,84239316,60.99,43.19,19.4
South America,7/30/2021,265995870,188189089,84753760,61.25,43.34,19.52
South America,7/31/2021,270329918,190906133,86444302,62.25,43.96,19.91
South America,8/1/2021,271238888,191370079,86897992,62.46,44.07,20.01
South America,8/2/2021,272458581,192039945,87468551,62.74,44.22,20.14
South America,8/3/2021,276965908,194599132,89490617,63.78,44.81,20.61
South America,8/4/2021,280219017,196375437,91009999,64.53,45.22,20.96
South America,8/5/2021,281636552,196945790,91871621,64.85,45.35,21.16
South America,8/6/2021,284929363,197309495,92545735,65.61,45.44,21.31
South America,8/7/2021,289095681,198853143,95367651,66.57,45.79,21.96
South America,8/8/2021,291304834,202282076,96313786,67.08,46.58,22.18
South America,8/9/2021,292199183,202711293,96790107,67.29,46.68,22.29
South America,8/10/2021,295946900,204616964,98637429,68.15,47.12,22.71
South America,8/11/2021,299284207,206302813,100257442,68.92,47.51,23.09
South America,8/12/2021,300734170,206628653,101302488,69.25,47.58,23.33
South America,8/13/2021,301879410,206870191,102122640,69.52,47.64,23.52
South America,8/14/2021,308651755,208773218,104745908,71.08,48.08,24.12
South America,8/15/2021,310526290,212594740,105618953,71.51,48.96,24.32
South America,8/16/2021,315063324,214763963,107849176,72.55,49.46,24.84
South America,8/17/2021,318759651,215838688,109317833,73.4,49.7,25.17
South America,8/18/2021,322171170,217337301,111101542,74.19,50.05,25.58
South America,8/19/2021,325536597,218792517,112666712,74.96,50.38,25.94
South America,8/20/2021,326951151,219167984,113617569,75.29,50.47,26.16
South America,8/21/2021,328217852,219689063,114368057,75.58,50.59,26.34
South America,8/22/2021,332018489,221730379,116148064,76.46,51.06,26.75
South America,8/23/2021,334976272,223275717,117496904,77.14,51.42,27.06
South America,8/24/2021,337412665,224986080,118729290,77.7,51.81,27.34
South America,8/25/2021,340873538,226782609,120372883,78.5,52.22,27.72
South America,8/26/2021,346447351,229556020,123077965,79.78,52.86,28.34
South America,8/27/2021,354246066,234039126,127059208,81.57,53.89,29.26
South America,8/28/2021,355621655,234602214,127882489,81.89,54.02,29.45
South America,8/29/2021,358064636,235764495,129217997,82.45,54.29,29.76
South America,8/30/2021,361466158,236900576,131384143,83.24,54.55,30.25
South America,8/31/2021,362711275,237377610,132119542,83.52,54.66,30.42
South America,9/1/2021,367673070,239544974,134783703,84.67,55.16,31.04
South America,9/2/2021,370443835,240715167,136243452,85.3,55.43,31.37
South America,9/3/2021,371634972,241195947,136840754,85.58,55.54,31.51
South America,9/4/2021,374426919,242436144,138413824,86.22,55.83,31.87
South America,9/5/2021,376596471,243343755,139677666,86.72,56.04,32.16
South America,9/6/2021,378768074,244248701,140856994,87.22,56.24,32.44
South America,9/7/2021,379704984,244527662,141385088,87.44,56.31,32.56
South America,9/8/2021,382921512,245557863,143532422,88.18,56.55,33.05
South America,9/9/2021,386649995,246696157,145994740,89.04,56.81,33.62
South America,9/10/2021,392309256,249066100,149158574,90.34,57.35,34.35
South America,9/11/2021,395246752,250282209,150882217,91.02,57.63,34.74
South America,9/12/2021,396292958,250827618,151391296,91.26,57.76,34.86
South America,9/13/2021,397039121,251214732,151663357,91.43,57.85,34.92
South America,9/14/2021,402196437,253213764,154762574,92.62,58.31,35.64
South America,9/15/2021,405087471,254345061,156477104,93.28,58.57,36.03
South America,9/16/2021,407928306,255396827,158231077,93.94,58.81,36.44
South America,9/17/2021,409075285,255996520,158753480,94.2,58.95,36.56
South America,9/18/2021,411874976,257103702,160458129,94.85,59.2,36.95
South America,9/19/2021,414190963,257928370,161957338,95.38,59.39,37.3
South America,9/20/2021,415103255,258295237,162453536,95.59,59.48,37.41
South America,9/21/2021,421214829,261285053,165492204,97,60.17,38.11
South America,9/22/2021,422344825,261774622,166040423,97.26,60.28,38.24
South America,9/23/2021,427477921,263444937,169416688,98.44,60.67,39.01
South America,9/24/2021,428211533,263803924,169701901,98.61,60.75,39.08
South America,9/25/2021,430513682,264731453,171083764,99.14,60.96,39.4
South America,9/26/2021,432831166,265488217,172667187,99.67,61.14,39.76
South America,9/27/2021,436755139,267320271,174683275,100.57,61.56,40.23
South America,9/28/2021,438942142,268103952,175984776,101.08,61.74,40.53
South America,9/29/2021,440000811,268544297,176523822,101.32,61.84,40.65
South America,9/30/2021,443451336,269687196,178752858,102.12,62.1,41.16
South America,10/1/2021,444050582,269964111,179015088,102.25,62.17,41.22
South America,10/2/2021,444371706,270034585,179268956,102.33,62.18,41.28
South America,10/3/2021,448768286,271182126,182528203,103.34,62.45,42.03
South Korea,1/21/2020,,,,,,
South Korea,1/22/2020,,,,,,
South Korea,1/23/2020,,,,,,
South Korea,1/24/2020,,,,,,
South Korea,1/25/2020,,,,,,
South Korea,1/26/2020,,,,,,
South Korea,1/27/2020,,,,,,
South Korea,1/28/2020,,,,,,
South Korea,1/29/2020,,,,,,
South Korea,1/30/2020,,,,,,
South Korea,1/31/2020,,,,,,
South Korea,2/1/2020,,,,,,
South Korea,2/2/2020,,,,,,
South Korea,2/3/2020,,,,,,
South Korea,2/4/2020,,,,,,
South Korea,2/5/2020,,,,,,
South Korea,2/6/2020,,,,,,
South Korea,2/7/2020,,,,,,
South Korea,2/8/2020,,,,,,
South Korea,2/9/2020,,,,,,
South Korea,2/10/2020,,,,,,
South Korea,2/11/2020,,,,,,
South Korea,2/12/2020,,,,,,
South Korea,2/13/2020,,,,,,
South Korea,2/14/2020,,,,,,
South Korea,2/15/2020,,,,,,
South Korea,2/16/2020,,,,,,
South Korea,2/17/2020,,,,,,
South Korea,2/18/2020,,,,,,
South Korea,2/19/2020,,,,,,
South Korea,2/20/2020,,,,,,
South Korea,2/21/2020,,,,,,
South Korea,2/22/2020,,,,,,
South Korea,2/23/2020,,,,,,
South Korea,2/24/2020,,,,,,
South Korea,2/25/2020,,,,,,
South Korea,2/26/2020,,,,,,
South Korea,2/27/2020,,,,,,
South Korea,2/28/2020,,,,,,
South Korea,2/29/2020,,,,,,
South Korea,3/1/2020,,,,,,
South Korea,3/2/2020,,,,,,
South Korea,3/3/2020,,,,,,
South Korea,3/4/2020,,,,,,
South Korea,3/5/2020,,,,,,
South Korea,3/6/2020,,,,,,
South Korea,3/7/2020,,,,,,
South Korea,3/8/2020,,,,,,
South Korea,3/9/2020,,,,,,
South Korea,3/10/2020,,,,,,
South Korea,3/11/2020,,,,,,
South Korea,3/12/2020,,,,,,
South Korea,3/13/2020,,,,,,
South Korea,3/14/2020,,,,,,
South Korea,3/15/2020,,,,,,
South Korea,3/16/2020,,,,,,
South Korea,3/17/2020,,,,,,
South Korea,3/18/2020,,,,,,
South Korea,3/19/2020,,,,,,
South Korea,3/20/2020,,,,,,
South Korea,3/21/2020,,,,,,
South Korea,3/22/2020,,,,,,
South Korea,3/23/2020,,,,,,
South Korea,3/24/2020,,,,,,
South Korea,3/25/2020,,,,,,
South Korea,3/26/2020,,,,,,
South Korea,3/27/2020,,,,,,
South Korea,3/28/2020,,,,,,
South Korea,3/29/2020,,,,,,
South Korea,3/30/2020,,,,,,
South Korea,3/31/2020,,,,,,
South Korea,4/1/2020,,,,,,
South Korea,4/2/2020,,,,,,
South Korea,4/3/2020,,,,,,
South Korea,4/4/2020,,,,,,
South Korea,4/5/2020,,,,,,
South Korea,4/6/2020,,,,,,
South Korea,4/7/2020,,,,,,
South Korea,4/8/2020,,,,,,
South Korea,4/9/2020,,,,,,
South Korea,4/10/2020,,,,,,
South Korea,4/11/2020,,,,,,
South Korea,4/12/2020,,,,,,
South Korea,4/13/2020,,,,,,
South Korea,4/14/2020,,,,,,
South Korea,4/15/2020,,,,,,
South Korea,4/16/2020,,,,,,
South Korea,4/17/2020,,,,,,
South Korea,4/18/2020,,,,,,
South Korea,4/19/2020,,,,,,
South Korea,4/20/2020,,,,,,
South Korea,4/21/2020,,,,,,
South Korea,4/22/2020,,,,,,
South Korea,4/23/2020,,,,,,
South Korea,4/24/2020,,,,,,
South Korea,4/25/2020,,,,,,
South Korea,4/26/2020,,,,,,
South Korea,4/27/2020,,,,,,
South Korea,4/28/2020,,,,,,
South Korea,4/29/2020,,,,,,
South Korea,4/30/2020,,,,,,
South Korea,5/1/2020,,,,,,
South Korea,5/2/2020,,,,,,
South Korea,5/3/2020,,,,,,
South Korea,5/4/2020,,,,,,
South Korea,5/5/2020,,,,,,
South Korea,5/6/2020,,,,,,
South Korea,5/7/2020,,,,,,
South Korea,5/8/2020,,,,,,
South Korea,5/9/2020,,,,,,
South Korea,5/10/2020,,,,,,
South Korea,5/11/2020,,,,,,
South Korea,5/12/2020,,,,,,
South Korea,5/13/2020,,,,,,
South Korea,5/14/2020,,,,,,
South Korea,5/15/2020,,,,,,
South Korea,5/16/2020,,,,,,
South Korea,5/17/2020,,,,,,
South Korea,5/18/2020,,,,,,
South Korea,5/19/2020,,,,,,
South Korea,5/20/2020,,,,,,
South Korea,5/21/2020,,,,,,
South Korea,5/22/2020,,,,,,
South Korea,5/23/2020,,,,,,
South Korea,5/24/2020,,,,,,
South Korea,5/25/2020,,,,,,
South Korea,5/26/2020,,,,,,
South Korea,5/27/2020,,,,,,
South Korea,5/28/2020,,,,,,
South Korea,5/29/2020,,,,,,
South Korea,5/30/2020,,,,,,
South Korea,5/31/2020,,,,,,
South Korea,6/1/2020,,,,,,
South Korea,6/2/2020,,,,,,
South Korea,6/3/2020,,,,,,
South Korea,6/4/2020,,,,,,
South Korea,6/5/2020,,,,,,
South Korea,6/6/2020,,,,,,
South Korea,6/7/2020,,,,,,
South Korea,6/8/2020,,,,,,
South Korea,6/9/2020,,,,,,
South Korea,6/10/2020,,,,,,
South Korea,6/11/2020,,,,,,
South Korea,6/12/2020,,,,,,
South Korea,6/13/2020,,,,,,
South Korea,6/14/2020,,,,,,
South Korea,6/15/2020,,,,,,
South Korea,6/16/2020,,,,,,
South Korea,6/17/2020,,,,,,
South Korea,6/18/2020,,,,,,
South Korea,6/19/2020,,,,,,
South Korea,6/20/2020,,,,,,
South Korea,6/21/2020,,,,,,
South Korea,6/22/2020,,,,,,
South Korea,6/23/2020,,,,,,
South Korea,6/24/2020,,,,,,
South Korea,6/25/2020,,,,,,
South Korea,6/26/2020,,,,,,
South Korea,6/27/2020,,,,,,
South Korea,6/28/2020,,,,,,
South Korea,6/29/2020,,,,,,
South Korea,6/30/2020,,,,,,
South Korea,7/1/2020,,,,,,
South Korea,7/2/2020,,,,,,
South Korea,7/3/2020,,,,,,
South Korea,7/4/2020,,,,,,
South Korea,7/5/2020,,,,,,
South Korea,7/6/2020,,,,,,
South Korea,7/7/2020,,,,,,
South Korea,7/8/2020,,,,,,
South Korea,7/9/2020,,,,,,
South Korea,7/10/2020,,,,,,
South Korea,7/11/2020,,,,,,
South Korea,7/12/2020,,,,,,
South Korea,7/13/2020,,,,,,
South Korea,7/14/2020,,,,,,
South Korea,7/15/2020,,,,,,
South Korea,7/16/2020,,,,,,
South Korea,7/17/2020,,,,,,
South Korea,7/18/2020,,,,,,
South Korea,7/19/2020,,,,,,
South Korea,7/20/2020,,,,,,
South Korea,7/21/2020,,,,,,
South Korea,7/22/2020,,,,,,
South Korea,7/23/2020,,,,,,
South Korea,7/24/2020,,,,,,
South Korea,7/25/2020,,,,,,
South Korea,7/26/2020,,,,,,
South Korea,7/27/2020,,,,,,
South Korea,7/28/2020,,,,,,
South Korea,7/29/2020,,,,,,
South Korea,7/30/2020,,,,,,
South Korea,7/31/2020,,,,,,
South Korea,8/1/2020,,,,,,
South Korea,8/2/2020,,,,,,
South Korea,8/3/2020,,,,,,
South Korea,8/4/2020,,,,,,
South Korea,8/5/2020,,,,,,
South Korea,8/6/2020,,,,,,
South Korea,8/7/2020,,,,,,
South Korea,8/8/2020,,,,,,
South Korea,8/9/2020,,,,,,
South Korea,8/10/2020,,,,,,
South Korea,8/11/2020,,,,,,
South Korea,8/12/2020,,,,,,
South Korea,8/13/2020,,,,,,
South Korea,8/14/2020,,,,,,
South Korea,8/15/2020,,,,,,
South Korea,8/16/2020,,,,,,
South Korea,8/17/2020,,,,,,
South Korea,8/18/2020,,,,,,
South Korea,8/19/2020,,,,,,
South Korea,8/20/2020,,,,,,
South Korea,8/21/2020,,,,,,
South Korea,8/22/2020,,,,,,
South Korea,8/23/2020,,,,,,
South Korea,8/24/2020,,,,,,
South Korea,8/25/2020,,,,,,
South Korea,8/26/2020,,,,,,
South Korea,8/27/2020,,,,,,
South Korea,8/28/2020,,,,,,
South Korea,8/29/2020,,,,,,
South Korea,8/30/2020,,,,,,
South Korea,8/31/2020,,,,,,
South Korea,9/1/2020,,,,,,
South Korea,9/2/2020,,,,,,
South Korea,9/3/2020,,,,,,
South Korea,9/4/2020,,,,,,
South Korea,9/5/2020,,,,,,
South Korea,9/6/2020,,,,,,
South Korea,9/7/2020,,,,,,
South Korea,9/8/2020,,,,,,
South Korea,9/9/2020,,,,,,
South Korea,9/10/2020,,,,,,
South Korea,9/11/2020,,,,,,
South Korea,9/12/2020,,,,,,
South Korea,9/13/2020,,,,,,
South Korea,9/14/2020,,,,,,
South Korea,9/15/2020,,,,,,
South Korea,9/16/2020,,,,,,
South Korea,9/17/2020,,,,,,
South Korea,9/18/2020,,,,,,
South Korea,9/19/2020,,,,,,
South Korea,9/20/2020,,,,,,
South Korea,9/21/2020,,,,,,
South Korea,9/22/2020,,,,,,
South Korea,9/23/2020,,,,,,
South Korea,9/24/2020,,,,,,
South Korea,9/25/2020,,,,,,
South Korea,9/26/2020,,,,,,
South Korea,9/27/2020,,,,,,
South Korea,9/28/2020,,,,,,
South Korea,9/29/2020,,,,,,
South Korea,9/30/2020,,,,,,
South Korea,10/1/2020,,,,,,
South Korea,10/2/2020,,,,,,
South Korea,10/3/2020,,,,,,
South Korea,10/4/2020,,,,,,
South Korea,10/5/2020,,,,,,
South Korea,10/6/2020,,,,,,
South Korea,10/7/2020,,,,,,
South Korea,10/8/2020,,,,,,
South Korea,10/9/2020,,,,,,
South Korea,10/10/2020,,,,,,
South Korea,10/11/2020,,,,,,
South Korea,10/12/2020,,,,,,
South Korea,10/13/2020,,,,,,
South Korea,10/14/2020,,,,,,
South Korea,10/15/2020,,,,,,
South Korea,10/16/2020,,,,,,
South Korea,10/17/2020,,,,,,
South Korea,10/18/2020,,,,,,
South Korea,10/19/2020,,,,,,
South Korea,10/20/2020,,,,,,
South Korea,10/21/2020,,,,,,
South Korea,10/22/2020,,,,,,
South Korea,10/23/2020,,,,,,
South Korea,10/24/2020,,,,,,
South Korea,10/25/2020,,,,,,
South Korea,10/26/2020,,,,,,
South Korea,10/27/2020,,,,,,
South Korea,10/28/2020,,,,,,
South Korea,10/29/2020,,,,,,
South Korea,10/30/2020,,,,,,
South Korea,10/31/2020,,,,,,
South Korea,11/1/2020,,,,,,
South Korea,11/2/2020,,,,,,
South Korea,11/3/2020,,,,,,
South Korea,11/4/2020,,,,,,
South Korea,11/5/2020,,,,,,
South Korea,11/6/2020,,,,,,
South Korea,11/7/2020,,,,,,
South Korea,11/8/2020,,,,,,
South Korea,11/9/2020,,,,,,
South Korea,11/10/2020,,,,,,
South Korea,11/11/2020,,,,,,
South Korea,11/12/2020,,,,,,
South Korea,11/13/2020,,,,,,
South Korea,11/14/2020,,,,,,
South Korea,11/15/2020,,,,,,
South Korea,11/16/2020,,,,,,
South Korea,11/17/2020,,,,,,
South Korea,11/18/2020,,,,,,
South Korea,11/19/2020,,,,,,
South Korea,11/20/2020,,,,,,
South Korea,11/21/2020,,,,,,
South Korea,11/22/2020,,,,,,
South Korea,11/23/2020,,,,,,
South Korea,11/24/2020,,,,,,
South Korea,11/25/2020,,,,,,
South Korea,11/26/2020,,,,,,
South Korea,11/27/2020,,,,,,
South Korea,11/28/2020,,,,,,
South Korea,11/29/2020,,,,,,
South Korea,11/30/2020,,,,,,
South Korea,12/1/2020,,,,,,
South Korea,12/2/2020,,,,,,
South Korea,12/3/2020,,,,,,
South Korea,12/4/2020,,,,,,
South Korea,12/5/2020,,,,,,
South Korea,12/6/2020,,,,,,
South Korea,12/7/2020,,,,,,
South Korea,12/8/2020,,,,,,
South Korea,12/9/2020,,,,,,
South Korea,12/10/2020,,,,,,
South Korea,12/11/2020,,,,,,
South Korea,12/12/2020,,,,,,
South Korea,12/13/2020,,,,,,
South Korea,12/14/2020,,,,,,
South Korea,12/15/2020,,,,,,
South Korea,12/16/2020,,,,,,
South Korea,12/17/2020,,,,,,
South Korea,12/18/2020,,,,,,
South Korea,12/19/2020,,,,,,
South Korea,12/20/2020,,,,,,
South Korea,12/21/2020,,,,,,
South Korea,12/22/2020,,,,,,
South Korea,12/23/2020,,,,,,
South Korea,12/24/2020,,,,,,
South Korea,12/25/2020,,,,,,
South Korea,12/26/2020,,,,,,
South Korea,12/27/2020,,,,,,
South Korea,12/28/2020,,,,,,
South Korea,12/29/2020,,,,,,
South Korea,12/30/2020,,,,,,
South Korea,12/31/2020,,,,,,
South Korea,1/1/2021,,,,,,
South Korea,1/2/2021,,,,,,
South Korea,1/3/2021,,,,,,
South Korea,1/4/2021,,,,,,
South Korea,1/5/2021,,,,,,
South Korea,1/6/2021,,,,,,
South Korea,1/7/2021,,,,,,
South Korea,1/8/2021,,,,,,
South Korea,1/9/2021,,,,,,
South Korea,1/10/2021,,,,,,
South Korea,1/11/2021,,,,,,
South Korea,1/12/2021,,,,,,
South Korea,1/13/2021,,,,,,
South Korea,1/14/2021,,,,,,
South Korea,1/15/2021,,,,,,
South Korea,1/16/2021,,,,,,
South Korea,1/17/2021,,,,,,
South Korea,1/18/2021,,,,,,
South Korea,1/19/2021,,,,,,
South Korea,1/20/2021,,,,,,
South Korea,1/21/2021,,,,,,
South Korea,1/22/2021,,,,,,
South Korea,1/23/2021,,,,,,
South Korea,1/24/2021,,,,,,
South Korea,1/25/2021,,,,,,
South Korea,1/26/2021,,,,,,
South Korea,1/27/2021,,,,,,
South Korea,1/28/2021,,,,,,
South Korea,1/29/2021,,,,,,
South Korea,1/30/2021,,,,,,
South Korea,1/31/2021,,,,,,
South Korea,2/1/2021,,,,,,
South Korea,2/2/2021,,,,,,
South Korea,2/3/2021,,,,,,
South Korea,2/4/2021,,,,,,
South Korea,2/5/2021,,,,,,
South Korea,2/6/2021,,,,,,
South Korea,2/7/2021,,,,,,
South Korea,2/8/2021,,,,,,
South Korea,2/9/2021,,,,,,
South Korea,2/10/2021,,,,,,
South Korea,2/11/2021,,,,,,
South Korea,2/12/2021,,,,,,
South Korea,2/13/2021,,,,,,
South Korea,2/14/2021,,,,,,
South Korea,2/15/2021,,,,,,
South Korea,2/16/2021,,,,,,
South Korea,2/17/2021,,,,,,
South Korea,2/18/2021,,,,,,
South Korea,2/19/2021,,,,,,
South Korea,2/20/2021,,,,,,
South Korea,2/21/2021,,,,,,
South Korea,2/22/2021,,,,,,
South Korea,2/23/2021,,,,,,
South Korea,2/24/2021,,,,,,
South Korea,2/25/2021,,,,,,
South Korea,2/26/2021,26499,23942,2567,0.05,0.05,0.01
South Korea,2/27/2021,27961,25392,2579,0.05,0.05,0.01
South Korea,2/28/2021,28839,26264,2585,0.06,0.05,0.01
South Korea,3/1/2021,30403,27824,2592,0.06,0.05,0.01
South Korea,3/2/2021,96892,94292,2614,0.19,0.18,0.01
South Korea,3/3/2021,166417,163763,2670,0.32,0.32,0.01
South Korea,3/4/2021,237021,234139,2899,0.46,0.46,0.01
South Korea,3/5/2021,307766,304789,2994,0.6,0.59,0.01
South Korea,3/6/2021,325820,322836,3003,0.64,0.63,0.01
South Korea,3/7/2021,327918,324928,3010,0.64,0.63,0.01
South Korea,3/8/2021,395537,392536,3022,0.77,0.77,0.01
South Korea,3/9/2021,459193,456107,3109,0.9,0.89,0.01
South Korea,3/10/2021,513478,510380,3337,1,0.99,0.01
South Korea,3/11/2021,558248,555035,3613,1.09,1.08,0.01
South Korea,3/12/2021,596616,593388,3771,1.16,1.16,0.01
South Korea,3/13/2021,600517,597273,3798,1.17,1.16,0.01
South Korea,3/14/2021,601737,598489,3806,1.17,1.17,0.01
South Korea,3/15/2021,615062,611799,4605,1.2,1.19,0.01
South Korea,3/16/2021,634495,631209,5158,1.24,1.23,0.01
South Korea,3/17/2021,654886,651573,5684,1.28,1.27,0.01
South Korea,3/18/2021,674602,671183,6030,1.31,1.31,0.01
South Korea,3/19/2021,691933,688480,6474,1.35,1.34,0.01
South Korea,3/20/2021,693551,689770,6807,1.35,1.34,0.01
South Korea,3/21/2021,693900,689834,7100,1.35,1.34,0.01
South Korea,3/22/2021,698019,693646,7466,1.36,1.35,0.01
South Korea,3/23/2021,720646,715614,8253,1.4,1.39,0.02
South Korea,3/24/2021,752489,746236,9476,1.47,1.45,0.02
South Korea,3/25/2021,788431,781005,10872,1.54,1.52,0.02
South Korea,3/26/2021,814885,806035,12444,1.59,1.57,0.02
South Korea,3/27/2021,816256,807390,12462,1.59,1.57,0.02
South Korea,3/28/2021,816358,807483,12473,1.59,1.57,0.02
South Korea,3/29/2021,845338,835508,13432,1.65,1.63,0.03
South Korea,3/30/2021,877602,865611,15594,1.71,1.69,0.03
South Korea,3/31/2021,906678,889853,20434,1.77,1.73,0.04
South Korea,4/1/2021,951693,927573,27740,1.85,1.81,0.05
South Korea,4/2/2021,998404,967661,34828,1.95,1.89,0.07
South Korea,4/3/2021,1007665,976350,35411,1.96,1.9,0.07
South Korea,4/4/2021,1008418,977024,35495,1.97,1.9,0.07
South Korea,4/5/2021,1046634,1014902,36678,2.04,1.98,0.07
South Korea,4/6/2021,1092245,1054540,43239,2.13,2.06,0.08
South Korea,4/7/2021,1140348,1093353,53493,2.22,2.13,0.1
South Korea,4/8/2021,1188355,1131576,64167,2.32,2.21,0.13
South Korea,4/9/2021,1230732,1166527,72720,2.4,2.27,0.14
South Korea,4/10/2021,1241145,1175827,74218,2.42,2.29,0.14
South Korea,4/11/2021,1241558,1176195,74272,2.42,2.29,0.14
South Korea,4/12/2021,1281399,1215950,75655,2.5,2.37,0.15
South Korea,4/13/2021,1326796,1261289,76516,2.59,2.46,0.15
South Korea,4/14/2021,1373605,1308016,76601,2.68,2.55,0.15
South Korea,4/15/2021,1467608,1401950,76675,2.86,2.73,0.15
South Korea,4/16/2021,1571613,1505682,76962,3.06,2.93,0.15
South Korea,4/17/2021,1601244,1535256,77022,3.12,2.99,0.15
