continent,location,date,new_cases_smoothed_per_million
North America,Saint Kitts and Nevis,5/10/2021,0
North America,Saint Kitts and Nevis,5/11/2021,0
North America,Saint Kitts and Nevis,5/12/2021,0
North America,Saint Kitts and Nevis,5/13/2021,0
North America,Saint Kitts and Nevis,5/14/2021,0
North America,Saint Kitts and Nevis,5/15/2021,0
North America,Saint Kitts and Nevis,5/16/2021,0
North America,Saint Kitts and Nevis,5/17/2021,0
North America,Saint Kitts and Nevis,5/18/2021,0
North America,Saint Kitts and Nevis,5/19/2021,0
North America,Saint Kitts and Nevis,5/20/2021,2.668
North America,Saint Kitts and Nevis,5/21/2021,2.668
North America,Saint Kitts and Nevis,5/22/2021,2.668
North America,Saint Kitts and Nevis,5/23/2021,13.34
North America,Saint Kitts and Nevis,5/24/2021,40.019
North America,Saint Kitts and Nevis,5/25/2021,40.019
North America,Saint Kitts and Nevis,5/26/2021,40.019
North America,Saint Kitts and Nevis,5/27/2021,48.023
North America,Saint Kitts and Nevis,5/28/2021,58.695
North America,Saint Kitts and Nevis,5/29/2021,58.695
North America,Saint Kitts and Nevis,5/30/2021,48.023
North America,Saint Kitts and Nevis,5/31/2021,21.343
North America,Saint Kitts and Nevis,6/1/2021,34.683
North America,Saint Kitts and Nevis,6/2/2021,34.683
North America,Saint Kitts and Nevis,6/3/2021,29.347
North America,Saint Kitts and Nevis,6/4/2021,26.679
North America,Saint Kitts and Nevis,6/5/2021,40.019
North America,Saint Kitts and Nevis,6/6/2021,40.019
North America,Saint Kitts and Nevis,6/7/2021,40.019
North America,Saint Kitts and Nevis,6/8/2021,26.679
North America,Saint Kitts and Nevis,6/9/2021,26.679
North America,Saint Kitts and Nevis,6/10/2021,21.343
North America,Saint Kitts and Nevis,6/11/2021,13.34
North America,Saint Kitts and Nevis,6/12/2021,192.091
North America,Saint Kitts and Nevis,6/13/2021,192.091
North America,Saint Kitts and Nevis,6/14/2021,192.091
North America,Saint Kitts and Nevis,6/15/2021,336.16
North America,Saint Kitts and Nevis,6/16/2021,429.537
North America,Saint Kitts and Nevis,6/17/2021,522.915
North America,Saint Kitts and Nevis,6/18/2021,589.613
North America,Saint Kitts and Nevis,6/19/2021,466.888
North America,Saint Kitts and Nevis,6/20/2021,496.236
North America,Saint Kitts and Nevis,6/21/2021,520.247
North America,Saint Kitts and Nevis,6/22/2021,448.213
North America,Saint Kitts and Nevis,6/23/2021,405.526
North America,Saint Kitts and Nevis,6/24/2021,389.518
North America,Saint Kitts and Nevis,6/25/2021,322.82
North America,Saint Kitts and Nevis,6/26/2021,261.457
North America,Saint Kitts and Nevis,6/27/2021,234.778
North America,Saint Kitts and Nevis,6/28/2021,237.446
North America,Saint Kitts and Nevis,6/29/2021,176.084
North America,Saint Kitts and Nevis,6/30/2021,133.397
North America,Saint Kitts and Nevis,7/1/2021,85.374
North America,Saint Kitts and Nevis,7/2/2021,136.065
North America,Saint Kitts and Nevis,7/3/2021,165.412
North America,Saint Kitts and Nevis,7/4/2021,168.08
North America,Saint Kitts and Nevis,7/5/2021,141.4
North America,Saint Kitts and Nevis,7/6/2021,192.091
North America,Saint Kitts and Nevis,7/7/2021,189.423
North America,Saint Kitts and Nevis,7/8/2021,165.412
North America,Saint Kitts and Nevis,7/9/2021,117.389
North America,Saint Kitts and Nevis,7/10/2021,93.378
North America,Saint Kitts and Nevis,7/11/2021,101.381
North America,Saint Kitts and Nevis,7/12/2021,122.725
North America,Saint Kitts and Nevis,7/13/2021,66.698
North America,Saint Kitts and Nevis,7/14/2021,72.034
North America,Saint Kitts and Nevis,7/15/2021,66.698
North America,Saint Kitts and Nevis,7/16/2021,74.702
North America,Saint Kitts and Nevis,7/17/2021,66.698
North America,Saint Kitts and Nevis,7/18/2021,53.359
North America,Saint Kitts and Nevis,7/19/2021,42.687
North America,Saint Kitts and Nevis,7/20/2021,45.355
North America,Saint Kitts and Nevis,7/21/2021,34.683
North America,Saint Kitts and Nevis,7/22/2021,42.687
North America,Saint Kitts and Nevis,7/23/2021,40.019
North America,Saint Kitts and Nevis,7/24/2021,37.351
North America,Saint Kitts and Nevis,7/25/2021,40.019
North America,Saint Kitts and Nevis,7/26/2021,50.691
North America,Saint Kitts and Nevis,7/27/2021,56.027
North America,Saint Kitts and Nevis,7/28/2021,66.698
North America,Saint Kitts and Nevis,7/29/2021,58.695
North America,Saint Kitts and Nevis,7/30/2021,69.366
North America,Saint Kitts and Nevis,7/31/2021,77.37
North America,Saint Kitts and Nevis,8/1/2021,77.37
North America,Saint Kitts and Nevis,8/2/2021,56.027
North America,Saint Kitts and Nevis,8/3/2021,58.695
North America,Saint Kitts and Nevis,8/4/2021,48.023
North America,Saint Kitts and Nevis,8/5/2021,48.023
North America,Saint Kitts and Nevis,8/6/2021,37.351
North America,Saint Kitts and Nevis,8/7/2021,48.023
North America,Saint Kitts and Nevis,8/8/2021,53.359
North America,Saint Kitts and Nevis,8/9/2021,69.366
North America,Saint Kitts and Nevis,8/10/2021,53.359
North America,Saint Kitts and Nevis,8/11/2021,80.038
North America,Saint Kitts and Nevis,8/12/2021,80.038
North America,Saint Kitts and Nevis,8/13/2021,88.042
North America,Saint Kitts and Nevis,8/14/2021,82.706
North America,Saint Kitts and Nevis,8/15/2021,109.385
North America,Saint Kitts and Nevis,8/16/2021,93.378
North America,Saint Kitts and Nevis,8/17/2021,162.744
North America,Saint Kitts and Nevis,8/18/2021,208.099
North America,Saint Kitts and Nevis,8/19/2021,298.809
North America,Saint Kitts and Nevis,8/20/2021,365.507
North America,Saint Kitts and Nevis,8/21/2021,400.19
North America,Saint Kitts and Nevis,8/22/2021,448.213
North America,Saint Kitts and Nevis,8/23/2021,448.213
North America,Saint Kitts and Nevis,8/24/2021,538.922
North America,Saint Kitts and Nevis,8/25/2021,589.613
North America,Saint Kitts and Nevis,8/26/2021,568.27
North America,Saint Kitts and Nevis,8/27/2021,592.281
North America,Saint Kitts and Nevis,8/28/2021,618.96
North America,Saint Kitts and Nevis,8/29/2021,613.625
North America,Saint Kitts and Nevis,8/30/2021,613.625
North America,Saint Kitts and Nevis,8/31/2021,554.93
North America,Saint Kitts and Nevis,9/1/2021,512.243
North America,Saint Kitts and Nevis,9/2/2021,514.911
North America,Saint Kitts and Nevis,9/3/2021,408.194
North America,Saint Kitts and Nevis,9/4/2021,330.824
North America,Saint Kitts and Nevis,9/5/2021,253.454
North America,Saint Kitts and Nevis,9/6/2021,472.224
North America,Saint Kitts and Nevis,9/7/2021,501.571
North America,Saint Kitts and Nevis,9/8/2021,504.239
North America,Saint Kitts and Nevis,9/9/2021,544.258
North America,Saint Kitts and Nevis,9/10/2021,544.258
North America,Saint Kitts and Nevis,9/11/2021,776.369
North America,Saint Kitts and Nevis,9/12/2021,843.067
North America,Saint Kitts and Nevis,9/13/2021,656.312
North America,Saint Kitts and Nevis,9/14/2021,616.293
North America,Saint Kitts and Nevis,9/15/2021,656.312
North America,Saint Kitts and Nevis,9/16/2021,632.3
North America,Saint Kitts and Nevis,9/17/2021,632.3
North America,Saint Kitts and Nevis,9/18/2021,514.911
North America,Saint Kitts and Nevis,9/19/2021,448.213
North America,Saint Kitts and Nevis,9/20/2021,544.258
North America,Saint Kitts and Nevis,9/21/2021,453.549
North America,Saint Kitts and Nevis,9/22/2021,432.205
North America,Saint Kitts and Nevis,9/23/2021,461.552
North America,Saint Kitts and Nevis,9/24/2021,461.552
North America,Saint Kitts and Nevis,9/25/2021,448.213
North America,Saint Kitts and Nevis,9/26/2021,541.59
North America,Saint Kitts and Nevis,9/27/2021,512.243
North America,Saint Kitts and Nevis,9/28/2021,562.934
North America,Saint Kitts and Nevis,9/29/2021,461.552
North America,Saint Kitts and Nevis,9/30/2021,416.198
North America,Saint Kitts and Nevis,10/1/2021,541.59
North America,Saint Kitts and Nevis,10/2/2021,517.579
North America,Saint Kitts and Nevis,10/3/2021,424.201
North America,Saint Lucia,3/14/2020,
North America,Saint Lucia,3/15/2020,
North America,Saint Lucia,3/16/2020,
North America,Saint Lucia,3/17/2020,
North America,Saint Lucia,3/18/2020,
North America,Saint Lucia,3/19/2020,1.549
North America,Saint Lucia,3/20/2020,1.549
North America,Saint Lucia,3/21/2020,0.775
North America,Saint Lucia,3/22/2020,0
North America,Saint Lucia,3/23/2020,0.775
North America,Saint Lucia,3/24/2020,0.775
North America,Saint Lucia,3/25/2020,0.775
North America,Saint Lucia,3/26/2020,0.775
North America,Saint Lucia,3/27/2020,0.775
North America,Saint Lucia,3/28/2020,0.775
North America,Saint Lucia,3/29/2020,5.423
North America,Saint Lucia,3/30/2020,4.648
North America,Saint Lucia,3/31/2020,7.747
North America,Saint Lucia,4/1/2020,7.747
North America,Saint Lucia,4/2/2020,7.747
North America,Saint Lucia,4/3/2020,7.747
North America,Saint Lucia,4/4/2020,8.522
North America,Saint Lucia,4/5/2020,3.874
North America,Saint Lucia,4/6/2020,3.874
North America,Saint Lucia,4/7/2020,0.775
North America,Saint Lucia,4/8/2020,0.775
North America,Saint Lucia,4/9/2020,0.775
North America,Saint Lucia,4/10/2020,1.549
North America,Saint Lucia,4/11/2020,0.775
North America,Saint Lucia,4/12/2020,0.775
North America,Saint Lucia,4/13/2020,0.775
North America,Saint Lucia,4/14/2020,0.775
North America,Saint Lucia,4/15/2020,0.775
North America,Saint Lucia,4/16/2020,0.775
North America,Saint Lucia,4/17/2020,0
North America,Saint Lucia,4/18/2020,0
North America,Saint Lucia,4/19/2020,0
North America,Saint Lucia,4/20/2020,0
North America,Saint Lucia,4/21/2020,0
North America,Saint Lucia,4/22/2020,0
North America,Saint Lucia,4/23/2020,0
North America,Saint Lucia,4/24/2020,0
North America,Saint Lucia,4/25/2020,0
North America,Saint Lucia,4/26/2020,0
North America,Saint Lucia,4/27/2020,0
North America,Saint Lucia,4/28/2020,0
North America,Saint Lucia,4/29/2020,1.549
North America,Saint Lucia,4/30/2020,1.549
North America,Saint Lucia,5/1/2020,1.549
North America,Saint Lucia,5/2/2020,1.549
North America,Saint Lucia,5/3/2020,2.324
North America,Saint Lucia,5/4/2020,2.324
North America,Saint Lucia,5/5/2020,2.324
North America,Saint Lucia,5/6/2020,0.775
North America,Saint Lucia,5/7/2020,0.775
North America,Saint Lucia,5/8/2020,0.775
North America,Saint Lucia,5/9/2020,0.775
North America,Saint Lucia,5/10/2020,0
North America,Saint Lucia,5/11/2020,0
North America,Saint Lucia,5/12/2020,0
North America,Saint Lucia,5/13/2020,0
North America,Saint Lucia,5/14/2020,0
North America,Saint Lucia,5/15/2020,0
North America,Saint Lucia,5/16/2020,0
North America,Saint Lucia,5/17/2020,0
North America,Saint Lucia,5/18/2020,0
North America,Saint Lucia,5/19/2020,0
North America,Saint Lucia,5/20/2020,0
North America,Saint Lucia,5/21/2020,0
North America,Saint Lucia,5/22/2020,0
North America,Saint Lucia,5/23/2020,0
North America,Saint Lucia,5/24/2020,0
North America,Saint Lucia,5/25/2020,0
North America,Saint Lucia,5/26/2020,0
North America,Saint Lucia,5/27/2020,0
North America,Saint Lucia,5/28/2020,0
North America,Saint Lucia,5/29/2020,0
North America,Saint Lucia,5/30/2020,0
North America,Saint Lucia,5/31/2020,0
North America,Saint Lucia,6/1/2020,0
North America,Saint Lucia,6/2/2020,0
North America,Saint Lucia,6/3/2020,0
North America,Saint Lucia,6/4/2020,0.775
North America,Saint Lucia,6/5/2020,0.775
North America,Saint Lucia,6/6/2020,0.775
North America,Saint Lucia,6/7/2020,0.775
North America,Saint Lucia,6/8/2020,0.775
North America,Saint Lucia,6/9/2020,0.775
North America,Saint Lucia,6/10/2020,0.775
North America,Saint Lucia,6/11/2020,0
North America,Saint Lucia,6/12/2020,0
North America,Saint Lucia,6/13/2020,0
North America,Saint Lucia,6/14/2020,0
North America,Saint Lucia,6/15/2020,0
North America,Saint Lucia,6/16/2020,0
North America,Saint Lucia,6/17/2020,0
North America,Saint Lucia,6/18/2020,0
North America,Saint Lucia,6/19/2020,0
North America,Saint Lucia,6/20/2020,0
North America,Saint Lucia,6/21/2020,0
North America,Saint Lucia,6/22/2020,0
North America,Saint Lucia,6/23/2020,0
North America,Saint Lucia,6/24/2020,0
North America,Saint Lucia,6/25/2020,0
North America,Saint Lucia,6/26/2020,0
North America,Saint Lucia,6/27/2020,0
North America,Saint Lucia,6/28/2020,0
North America,Saint Lucia,6/29/2020,0
North America,Saint Lucia,6/30/2020,0
North America,Saint Lucia,7/1/2020,0
North America,Saint Lucia,7/2/2020,0
North America,Saint Lucia,7/3/2020,2.324
North America,Saint Lucia,7/4/2020,2.324
North America,Saint Lucia,7/5/2020,2.324
North America,Saint Lucia,7/6/2020,2.324
North America,Saint Lucia,7/7/2020,2.324
North America,Saint Lucia,7/8/2020,2.324
North America,Saint Lucia,7/9/2020,2.324
North America,Saint Lucia,7/10/2020,0
North America,Saint Lucia,7/11/2020,0
North America,Saint Lucia,7/12/2020,0
North America,Saint Lucia,7/13/2020,0
North America,Saint Lucia,7/14/2020,0
North America,Saint Lucia,7/15/2020,0
North America,Saint Lucia,7/16/2020,0.775
North America,Saint Lucia,7/17/2020,0.775
North America,Saint Lucia,7/18/2020,0.775
North America,Saint Lucia,7/19/2020,0.775
North America,Saint Lucia,7/20/2020,0.775
North America,Saint Lucia,7/21/2020,0.775
North America,Saint Lucia,7/22/2020,0.775
North America,Saint Lucia,7/23/2020,0.775
North America,Saint Lucia,7/24/2020,0.775
North America,Saint Lucia,7/25/2020,0.775
North America,Saint Lucia,7/26/2020,0.775
North America,Saint Lucia,7/27/2020,0.775
North America,Saint Lucia,7/28/2020,0.775
North America,Saint Lucia,7/29/2020,0.775
North America,Saint Lucia,7/30/2020,0.775
North America,Saint Lucia,7/31/2020,0.775
North America,Saint Lucia,8/1/2020,0.775
North America,Saint Lucia,8/2/2020,0.775
North America,Saint Lucia,8/3/2020,0.775
North America,Saint Lucia,8/4/2020,0.775
North America,Saint Lucia,8/5/2020,0.775
North America,Saint Lucia,8/6/2020,0
North America,Saint Lucia,8/7/2020,0
North America,Saint Lucia,8/8/2020,0
North America,Saint Lucia,8/9/2020,0
North America,Saint Lucia,8/10/2020,0
North America,Saint Lucia,8/11/2020,0
North America,Saint Lucia,8/12/2020,0
North America,Saint Lucia,8/13/2020,0
North America,Saint Lucia,8/14/2020,0
North America,Saint Lucia,8/15/2020,0
North America,Saint Lucia,8/16/2020,0
North America,Saint Lucia,8/17/2020,0
North America,Saint Lucia,8/18/2020,0.775
North America,Saint Lucia,8/19/2020,0.775
North America,Saint Lucia,8/20/2020,0.775
North America,Saint Lucia,8/21/2020,0.775
North America,Saint Lucia,8/22/2020,0.775
North America,Saint Lucia,8/23/2020,0.775
North America,Saint Lucia,8/24/2020,0.775
North America,Saint Lucia,8/25/2020,0
North America,Saint Lucia,8/26/2020,0
North America,Saint Lucia,8/27/2020,0
North America,Saint Lucia,8/28/2020,0
North America,Saint Lucia,8/29/2020,0
North America,Saint Lucia,8/30/2020,0
North America,Saint Lucia,8/31/2020,0
North America,Saint Lucia,9/1/2020,0
North America,Saint Lucia,9/2/2020,0
North America,Saint Lucia,9/3/2020,0
North America,Saint Lucia,9/4/2020,0
North America,Saint Lucia,9/5/2020,0
North America,Saint Lucia,9/6/2020,0
North America,Saint Lucia,9/7/2020,0
North America,Saint Lucia,9/8/2020,0
North America,Saint Lucia,9/9/2020,0.775
North America,Saint Lucia,9/10/2020,0.775
North America,Saint Lucia,9/11/2020,0.775
North America,Saint Lucia,9/12/2020,0.775
North America,Saint Lucia,9/13/2020,0.775
North America,Saint Lucia,9/14/2020,0.775
North America,Saint Lucia,9/15/2020,0.775
North America,Saint Lucia,9/16/2020,0
North America,Saint Lucia,9/17/2020,0
North America,Saint Lucia,9/18/2020,0
North America,Saint Lucia,9/19/2020,0
North America,Saint Lucia,9/20/2020,0
North America,Saint Lucia,9/21/2020,0
North America,Saint Lucia,9/22/2020,0
North America,Saint Lucia,9/23/2020,0
North America,Saint Lucia,9/24/2020,0
North America,Saint Lucia,9/25/2020,0
North America,Saint Lucia,9/26/2020,0
North America,Saint Lucia,9/27/2020,0
North America,Saint Lucia,9/28/2020,0
North America,Saint Lucia,9/29/2020,0
North America,Saint Lucia,9/30/2020,0
North America,Saint Lucia,10/1/2020,0
North America,Saint Lucia,10/2/2020,0
North America,Saint Lucia,10/3/2020,0
North America,Saint Lucia,10/4/2020,0
North America,Saint Lucia,10/5/2020,0
North America,Saint Lucia,10/6/2020,0
North America,Saint Lucia,10/7/2020,0
North America,Saint Lucia,10/8/2020,0.775
North America,Saint Lucia,10/9/2020,0.775
North America,Saint Lucia,10/10/2020,1.549
North America,Saint Lucia,10/11/2020,1.549
North America,Saint Lucia,10/12/2020,1.549
North America,Saint Lucia,10/13/2020,1.549
North America,Saint Lucia,10/14/2020,3.099
North America,Saint Lucia,10/15/2020,2.324
North America,Saint Lucia,10/16/2020,3.099
North America,Saint Lucia,10/17/2020,3.099
North America,Saint Lucia,10/18/2020,3.099
North America,Saint Lucia,10/19/2020,5.423
North America,Saint Lucia,10/20/2020,5.423
North America,Saint Lucia,10/21/2020,5.423
North America,Saint Lucia,10/22/2020,8.522
North America,Saint Lucia,10/23/2020,12.395
North America,Saint Lucia,10/24/2020,14.719
North America,Saint Lucia,10/25/2020,16.269
North America,Saint Lucia,10/26/2020,20.917
North America,Saint Lucia,10/27/2020,22.467
North America,Saint Lucia,10/28/2020,22.467
North America,Saint Lucia,10/29/2020,26.34
North America,Saint Lucia,10/30/2020,23.241
North America,Saint Lucia,10/31/2020,20.142
North America,Saint Lucia,11/1/2020,23.241
North America,Saint Lucia,11/2/2020,16.269
North America,Saint Lucia,11/3/2020,24.791
North America,Saint Lucia,11/4/2020,29.439
North America,Saint Lucia,11/5/2020,23.241
North America,Saint Lucia,11/6/2020,24.791
North America,Saint Lucia,11/7/2020,34.862
North America,Saint Lucia,11/8/2020,36.411
North America,Saint Lucia,11/9/2020,44.158
North America,Saint Lucia,11/10/2020,39.51
North America,Saint Lucia,11/11/2020,33.312
North America,Saint Lucia,11/12/2020,32.538
North America,Saint Lucia,11/13/2020,35.637
North America,Saint Lucia,11/14/2020,28.664
North America,Saint Lucia,11/15/2020,24.016
North America,Saint Lucia,11/16/2020,23.241
North America,Saint Lucia,11/17/2020,23.241
North America,Saint Lucia,11/18/2020,27.115
North America,Saint Lucia,11/19/2020,42.609
North America,Saint Lucia,11/20/2020,36.411
North America,Saint Lucia,11/21/2020,34.087
North America,Saint Lucia,11/22/2020,44.933
North America,Saint Lucia,11/23/2020,40.285
North America,Saint Lucia,11/24/2020,37.186
North America,Saint Lucia,11/25/2020,40.285
North America,Saint Lucia,11/26/2020,27.115
North America,Saint Lucia,11/27/2020,33.312
North America,Saint Lucia,11/28/2020,37.186
North America,Saint Lucia,11/29/2020,28.664
North America,Saint Lucia,11/30/2020,27.89
North America,Saint Lucia,12/1/2020,25.565
North America,Saint Lucia,12/2/2020,20.142
North America,Saint Lucia,12/3/2020,18.593
North America,Saint Lucia,12/4/2020,12.395
North America,Saint Lucia,12/5/2020,10.071
North America,Saint Lucia,12/6/2020,6.198
North America,Saint Lucia,12/7/2020,8.522
North America,Saint Lucia,12/8/2020,8.522
North America,Saint Lucia,12/9/2020,6.972
North America,Saint Lucia,12/10/2020,6.198
North America,Saint Lucia,12/11/2020,9.297
North America,Saint Lucia,12/12/2020,6.972
North America,Saint Lucia,12/13/2020,7.747
North America,Saint Lucia,12/14/2020,6.198
North America,Saint Lucia,12/15/2020,6.198
North America,Saint Lucia,12/16/2020,6.198
North America,Saint Lucia,12/17/2020,6.972
North America,Saint Lucia,12/18/2020,4.648
North America,Saint Lucia,12/19/2020,6.198
North America,Saint Lucia,12/20/2020,9.297
North America,Saint Lucia,12/21/2020,6.972
North America,Saint Lucia,12/22/2020,19.368
North America,Saint Lucia,12/23/2020,20.917
North America,Saint Lucia,12/24/2020,20.142
North America,Saint Lucia,12/25/2020,19.368
North America,Saint Lucia,12/26/2020,17.818
North America,Saint Lucia,12/27/2020,13.945
North America,Saint Lucia,12/28/2020,34.087
North America,Saint Lucia,12/29/2020,21.692
North America,Saint Lucia,12/30/2020,27.115
North America,Saint Lucia,12/31/2020,37.186
North America,Saint Lucia,1/1/2021,37.186
North America,Saint Lucia,1/2/2021,37.186
North America,Saint Lucia,1/3/2021,37.186
North America,Saint Lucia,1/4/2021,22.467
North America,Saint Lucia,1/5/2021,37.961
North America,Saint Lucia,1/6/2021,32.538
North America,Saint Lucia,1/7/2021,23.241
North America,Saint Lucia,1/8/2021,32.538
North America,Saint Lucia,1/9/2021,65.85
North America,Saint Lucia,1/10/2021,65.85
North America,Saint Lucia,1/11/2021,79.02
North America,Saint Lucia,1/12/2021,85.218
North America,Saint Lucia,1/13/2021,92.965
North America,Saint Lucia,1/14/2021,123.953
North America,Saint Lucia,1/15/2021,140.222
North America,Saint Lucia,1/16/2021,134.025
North America,Saint Lucia,1/17/2021,134.025
North America,Saint Lucia,1/18/2021,123.179
North America,Saint Lucia,1/19/2021,128.602
North America,Saint Lucia,1/20/2021,163.464
North America,Saint Lucia,1/21/2021,135.574
North America,Saint Lucia,1/22/2021,138.673
North America,Saint Lucia,1/23/2021,123.179
North America,Saint Lucia,1/24/2021,154.167
North America,Saint Lucia,1/25/2021,205.298
North America,Saint Lucia,1/26/2021,205.298
North America,Saint Lucia,1/27/2021,198.326
North America,Saint Lucia,1/28/2021,240.935
North America,Saint Lucia,1/29/2021,340.872
North America,Saint Lucia,1/30/2021,329.251
North America,Saint Lucia,1/31/2021,298.263
North America,Saint Lucia,2/1/2021,406.722
North America,Saint Lucia,2/2/2021,425.315
North America,Saint Lucia,2/3/2021,395.102
North America,Saint Lucia,2/4/2021,408.272
North America,Saint Lucia,2/5/2021,279.67
North America,Saint Lucia,2/6/2021,478.77
North America,Saint Lucia,2/7/2021,478.77
North America,Saint Lucia,2/8/2021,477.221
North America,Saint Lucia,2/9/2021,431.513
North America,Saint Lucia,2/10/2021,424.541
North America,Saint Lucia,2/11/2021,665.475
North America,Saint Lucia,2/12/2021,721.254
North America,Saint Lucia,2/13/2021,522.154
North America,Saint Lucia,2/14/2021,546.945
North America,Saint Lucia,2/15/2021,381.157
North America,Saint Lucia,2/16/2021,404.398
North America,Saint Lucia,2/17/2021,425.315
North America,Saint Lucia,2/18/2021,158.815
North America,Saint Lucia,2/19/2021,103.036
North America,Saint Lucia,2/20/2021,288.967
North America,Saint Lucia,2/21/2021,433.062
North America,Saint Lucia,2/22/2021,477.221
North America,Saint Lucia,2/23/2021,459.403
North America,Saint Lucia,2/24/2021,443.908
North America,Saint Lucia,2/25/2021,409.821
North America,Saint Lucia,2/26/2021,570.186
North America,Saint Lucia,2/27/2021,384.256
North America,Saint Lucia,2/28/2021,241.709
North America,Saint Lucia,3/1/2021,197.551
North America,Saint Lucia,3/2/2021,493.49
North America,Saint Lucia,3/3/2021,506.66
North America,Saint Lucia,3/4/2021,515.182
North America,Saint Lucia,3/5/2021,354.817
North America,Saint Lucia,3/6/2021,377.283
North America,Saint Lucia,3/7/2021,368.762
North America,Saint Lucia,3/8/2021,372.635
North America,Saint Lucia,3/9/2021,95.289
North America,Saint Lucia,3/10/2021,106.91
North America,Saint Lucia,3/11/2021,117.756
North America,Saint Lucia,3/12/2021,135.574
North America,Saint Lucia,3/13/2021,113.108
North America,Saint Lucia,3/14/2021,127.827
North America,Saint Lucia,3/15/2021,140.997
North America,Saint Lucia,3/16/2021,129.376
North America,Saint Lucia,3/17/2021,110.009
North America,Saint Lucia,3/18/2021,101.487
North America,Saint Lucia,3/19/2021,96.064
North America,Saint Lucia,3/20/2021,96.064
North America,Saint Lucia,3/21/2021,69.724
North America,Saint Lucia,3/22/2021,61.202
North America,Saint Lucia,3/23/2021,61.977
North America,Saint Lucia,3/24/2021,60.427
North America,Saint Lucia,3/25/2021,58.103
North America,Saint Lucia,3/26/2021,60.427
North America,Saint Lucia,3/27/2021,60.427
North America,Saint Lucia,3/28/2021,54.23
North America,Saint Lucia,3/29/2021,54.23
North America,Saint Lucia,3/30/2021,61.202
North America,Saint Lucia,3/31/2021,59.653
North America,Saint Lucia,4/1/2021,56.554
North America,Saint Lucia,4/2/2021,57.328
North America,Saint Lucia,4/3/2021,63.526
North America,Saint Lucia,4/4/2021,63.526
North America,Saint Lucia,4/5/2021,55.004
North America,Saint Lucia,4/6/2021,53.455
North America,Saint Lucia,4/7/2021,51.131
North America,Saint Lucia,4/8/2021,51.906
North America,Saint Lucia,4/9/2021,49.581
North America,Saint Lucia,4/10/2021,57.328
North America,Saint Lucia,4/11/2021,58.103
North America,Saint Lucia,4/12/2021,63.526
North America,Saint Lucia,4/13/2021,44.933
North America,Saint Lucia,4/14/2021,39.51
North America,Saint Lucia,4/15/2021,33.312
North America,Saint Lucia,4/16/2021,53.455
North America,Saint Lucia,4/17/2021,41.834
North America,Saint Lucia,4/18/2021,41.06
North America,Saint Lucia,4/19/2021,49.581
North America,Saint Lucia,4/20/2021,49.581
North America,Saint Lucia,4/21/2021,68.949
North America,Saint Lucia,4/22/2021,77.471
North America,Saint Lucia,4/23/2021,44.158
North America,Saint Lucia,4/24/2021,48.032
North America,Saint Lucia,4/25/2021,65.85
North America,Saint Lucia,4/26/2021,64.301
North America,Saint Lucia,4/27/2021,68.949
North America,Saint Lucia,4/28/2021,49.581
North America,Saint Lucia,4/29/2021,61.202
North America,Saint Lucia,4/30/2021,75.147
North America,Saint Lucia,5/1/2021,75.147
North America,Saint Lucia,5/2/2021,57.328
North America,Saint Lucia,5/3/2021,44.933
North America,Saint Lucia,5/4/2021,50.356
North America,Saint Lucia,5/5/2021,59.653
North America,Saint Lucia,5/6/2021,56.554
North America,Saint Lucia,5/7/2021,42.609
North America,Saint Lucia,5/8/2021,72.823
North America,Saint Lucia,5/9/2021,72.823
North America,Saint Lucia,5/10/2021,100.712
North America,Saint Lucia,5/11/2021,98.388
North America,Saint Lucia,5/12/2021,108.459
North America,Saint Lucia,5/13/2021,91.416
North America,Saint Lucia,5/14/2021,140.222
North America,Saint Lucia,5/15/2021,127.052
North America,Saint Lucia,5/16/2021,127.052
North America,Saint Lucia,5/17/2021,99.163
North America,Saint Lucia,5/18/2021,132.475
North America,Saint Lucia,5/19/2021,140.222
North America,Saint Lucia,5/20/2021,153.392
North America,Saint Lucia,5/21/2021,113.882
North America,Saint Lucia,5/22/2021,90.641
North America,Saint Lucia,5/23/2021,98.388
North America,Saint Lucia,5/24/2021,98.388
North America,Saint Lucia,5/25/2021,75.147
North America,Saint Lucia,5/26/2021,57.328
North America,Saint Lucia,5/27/2021,61.202
North America,Saint Lucia,5/28/2021,77.471
North America,Saint Lucia,5/29/2021,77.471
North America,Saint Lucia,5/30/2021,83.669
North America,Saint Lucia,5/31/2021,94.515
North America,Saint Lucia,6/1/2021,80.57
North America,Saint Lucia,6/2/2021,71.273
North America,Saint Lucia,6/3/2021,77.471
North America,Saint Lucia,6/4/2021,56.554
North America,Saint Lucia,6/5/2021,56.554
North America,Saint Lucia,6/6/2021,61.977
North America,Saint Lucia,6/7/2021,55.004
North America,Saint Lucia,6/8/2021,58.878
North America,Saint Lucia,6/9/2021,65.076
North America,Saint Lucia,6/10/2021,44.933
North America,Saint Lucia,6/11/2021,46.483
North America,Saint Lucia,6/12/2021,55.004
North America,Saint Lucia,6/13/2021,35.637
North America,Saint Lucia,6/14/2021,32.538
North America,Saint Lucia,6/15/2021,29.439
North America,Saint Lucia,6/16/2021,24.791
North America,Saint Lucia,6/17/2021,21.692
North America,Saint Lucia,6/18/2021,29.439
North America,Saint Lucia,6/19/2021,24.791
North America,Saint Lucia,6/20/2021,28.664
North America,Saint Lucia,6/21/2021,29.439
North America,Saint Lucia,6/22/2021,31.763
North America,Saint Lucia,6/23/2021,38.735
