country,date,people_vaccinated,people_fully_vaccinated
Somalia,6/3/2021,,
Somalia,6/4/2021,,
Somalia,6/5/2021,,
Somalia,6/6/2021,,
Somalia,6/7/2021,,
Somalia,6/8/2021,129419,12599
Somalia,6/9/2021,129733,13646
Somalia,6/10/2021,,
Somalia,6/11/2021,,
Somalia,6/12/2021,135107,19879
Somalia,6/13/2021,,
Somalia,6/14/2021,135107,21441
Somalia,6/15/2021,,
Somalia,6/16/2021,,
Somalia,6/17/2021,135107,23602
Somalia,6/18/2021,135107,24816
Somalia,6/19/2021,,
Somalia,6/20/2021,135107,28871
Somalia,6/21/2021,,
Somalia,6/22/2021,135107,43157
Somalia,6/23/2021,135760,54639
Somalia,6/24/2021,,
Somalia,6/25/2021,,
Somalia,6/26/2021,,
Somalia,6/27/2021,,
Somalia,6/28/2021,137981,66195
Somalia,6/29/2021,138603,69812
Somalia,6/30/2021,,
Somalia,7/1/2021,,
Somalia,7/2/2021,,
Somalia,7/3/2021,,
Somalia,7/4/2021,,
Somalia,7/5/2021,,
Somalia,7/6/2021,149336,85027
Somalia,7/7/2021,,
Somalia,7/8/2021,149996,85886
Somalia,7/9/2021,,
Somalia,7/10/2021,,
Somalia,7/11/2021,162655,87135
Somalia,7/12/2021,,
Somalia,7/13/2021,,
Somalia,7/14/2021,,
Somalia,7/15/2021,,
Somalia,7/16/2021,,
Somalia,7/17/2021,,
Somalia,7/18/2021,,
Somalia,7/19/2021,,
Somalia,7/20/2021,,
Somalia,7/21/2021,,
Somalia,7/22/2021,,
Somalia,7/23/2021,,
Somalia,7/24/2021,,
Somalia,7/25/2021,,
Somalia,7/26/2021,,
Somalia,7/27/2021,,
Somalia,7/28/2021,,
Somalia,7/29/2021,,
Somalia,7/30/2021,,
Somalia,7/31/2021,,
Somalia,8/1/2021,,
Somalia,8/2/2021,186595,
Somalia,8/3/2021,,
Somalia,8/4/2021,,
Somalia,8/5/2021,,
Somalia,8/6/2021,,
Somalia,8/7/2021,,
Somalia,8/8/2021,,
Somalia,8/9/2021,,
Somalia,8/10/2021,,
Somalia,8/11/2021,,
Somalia,8/12/2021,,
Somalia,8/13/2021,,
Somalia,8/14/2021,,
Somalia,8/15/2021,,
Somalia,8/16/2021,,
Somalia,8/17/2021,,
Somalia,8/18/2021,,
Somalia,8/19/2021,,
Somalia,8/20/2021,,
Somalia,8/21/2021,188765,93757
Somalia,8/22/2021,,
Somalia,8/23/2021,,
Somalia,8/24/2021,,
Somalia,8/25/2021,,
Somalia,8/26/2021,,
Somalia,8/27/2021,,
Somalia,8/28/2021,,
Somalia,8/29/2021,,
Somalia,8/30/2021,194876,96177
Somalia,8/31/2021,,
Somalia,9/1/2021,197682,97425
Somalia,9/2/2021,,
Somalia,9/3/2021,,
Somalia,9/4/2021,,
Somalia,9/5/2021,,
Somalia,9/6/2021,207256,102749
Somalia,9/7/2021,,
Somalia,9/8/2021,,
Somalia,9/9/2021,,
Somalia,9/10/2021,,
Somalia,9/11/2021,223498,116200
Somalia,9/12/2021,,
Somalia,9/13/2021,,
Somalia,9/14/2021,,
Somalia,9/15/2021,231089,120216
Somalia,9/16/2021,,
Somalia,9/17/2021,,
Somalia,9/18/2021,,
Somalia,9/19/2021,,
Somalia,9/20/2021,241945,148196
South Africa,2/16/2021,0,
South Africa,2/17/2021,,
South Africa,2/18/2021,2260,2260
South Africa,2/19/2021,6524,6524
South Africa,2/20/2021,10414,10414
South Africa,2/21/2021,15388,15388
South Africa,2/22/2021,23059,23059
South Africa,2/23/2021,32315,32315
South Africa,2/24/2021,41809,41809
South Africa,2/25/2021,52647,52647
South Africa,2/26/2021,63648,63648
South Africa,2/27/2021,67303,67303
South Africa,2/28/2021,70527,70527
South Africa,3/1/2021,73047,73047
South Africa,3/2/2021,76037,76037
South Africa,3/3/2021,83570,83570
South Africa,3/4/2021,92029,92029
South Africa,3/5/2021,100180,100180
South Africa,3/6/2021,101573,101573
South Africa,3/7/2021,101573,101573
South Africa,3/8/2021,101841,101841
South Africa,3/9/2021,107054,107054
South Africa,3/10/2021,128887,128887
South Africa,3/11/2021,138014,138014
South Africa,3/12/2021,145215,145215
South Africa,3/13/2021,145544,145544
South Africa,3/14/2021,,
South Africa,3/15/2021,147753,147753
South Africa,3/16/2021,157286,157286
South Africa,3/17/2021,168413,168413
South Africa,3/18/2021,177275,177275
South Africa,3/19/2021,182983,182983
South Africa,3/20/2021,,
South Africa,3/21/2021,,
South Africa,3/22/2021,,
South Africa,3/23/2021,194257,194257
South Africa,3/24/2021,207808,207808
South Africa,3/25/2021,220129,220129
South Africa,3/26/2021,231002,231002
South Africa,3/27/2021,231605,231605
South Africa,3/28/2021,,
South Africa,3/29/2021,239665,239665
South Africa,3/30/2021,251707,251707
South Africa,3/31/2021,263878,263878
South Africa,4/1/2021,269102,269102
South Africa,4/2/2021,,
South Africa,4/3/2021,,
South Africa,4/4/2021,,
South Africa,4/5/2021,,
South Africa,4/6/2021,272438,272438
South Africa,4/7/2021,278909,278909
South Africa,4/8/2021,283629,283629
South Africa,4/9/2021,288368,288368
South Africa,4/10/2021,288406,288406
South Africa,4/11/2021,,
South Africa,4/12/2021,289787,289787
South Africa,4/13/2021,292623,292623
South Africa,4/14/2021,,
South Africa,4/15/2021,,
South Africa,4/16/2021,,
South Africa,4/17/2021,,
South Africa,4/18/2021,,
South Africa,4/19/2021,,
South Africa,4/20/2021,,
South Africa,4/21/2021,,
South Africa,4/22/2021,,
South Africa,4/23/2021,,
South Africa,4/24/2021,,
South Africa,4/25/2021,,
South Africa,4/26/2021,,
South Africa,4/27/2021,,
South Africa,4/28/2021,298153,298153
South Africa,4/29/2021,307591,307591
South Africa,4/30/2021,317656,317656
South Africa,5/1/2021,318670,318670
South Africa,5/2/2021,,
South Africa,5/3/2021,329098,329098
South Africa,5/4/2021,353181,353181
South Africa,5/5/2021,366101,366101
South Africa,5/6/2021,,
South Africa,5/7/2021,381171,381171
South Africa,5/8/2021,382480,382480
South Africa,5/9/2021,,
South Africa,5/10/2021,395230,395230
South Africa,5/11/2021,414372,414372
South Africa,5/12/2021,430730,430730
South Africa,5/13/2021,455169,455169
South Africa,5/14/2021,474318,474318
South Africa,5/15/2021,478452,478452
South Africa,5/16/2021,478733,478733
South Africa,5/17/2021,478733,478733
South Africa,5/18/2021,519139,479768
South Africa,5/19/2021,558170,
South Africa,5/20/2021,597406,
South Africa,5/21/2021,642382,
South Africa,5/22/2021,647983,
South Africa,5/23/2021,651628,
South Africa,5/24/2021,700904,
South Africa,5/25/2021,761903,
South Africa,5/26/2021,828204,
South Africa,5/27/2021,898955,
South Africa,5/28/2021,963876,
South Africa,5/29/2021,968319,
South Africa,5/30/2021,970448,
South Africa,5/31/2021,1045104,
South Africa,6/1/2021,1117569,
South Africa,6/2/2021,1193352,
South Africa,6/3/2021,1266893,
South Africa,6/4/2021,1336547,
South Africa,6/5/2021,1343433,
South Africa,6/6/2021,1350245,
South Africa,6/7/2021,1433730,
South Africa,6/8/2021,1525271,
South Africa,6/9/2021,1619011,
South Africa,6/10/2021,1690026,
South Africa,6/11/2021,1767415,
South Africa,6/12/2021,1773417,
South Africa,6/13/2021,1777288,
South Africa,6/14/2021,1871987,
South Africa,6/15/2021,1965812,
South Africa,6/16/2021,1974099,
South Africa,6/17/2021,2069346,
South Africa,6/18/2021,2137071,
South Africa,6/19/2021,2141624,
South Africa,6/20/2021,,
South Africa,6/21/2021,2229242,
South Africa,6/22/2021,,
South Africa,6/23/2021,,
South Africa,6/24/2021,2550248,
South Africa,6/25/2021,2661378,
South Africa,6/26/2021,2682710,
South Africa,6/27/2021,2779912,
South Africa,6/28/2021,2787996,
South Africa,6/29/2021,2900666,
South Africa,6/30/2021,3026636,
South Africa,7/1/2021,3155717,
South Africa,7/2/2021,,
South Africa,7/3/2021,3307588,
South Africa,7/4/2021,3314278,
South Africa,7/5/2021,3466228,
South Africa,7/6/2021,3631102,
South Africa,7/7/2021,,
South Africa,7/8/2021,3639039,1253978
South Africa,7/9/2021,3756282,1344690
South Africa,7/10/2021,3783990,1355743
South Africa,7/11/2021,,
South Africa,7/12/2021,3887113,1399497
South Africa,7/13/2021,3995020,1459950
South Africa,7/14/2021,,
South Africa,7/15/2021,4335517,1674152
South Africa,7/16/2021,,
South Africa,7/17/2021,,
South Africa,7/18/2021,,
South Africa,7/19/2021,4376024,1688514
South Africa,7/20/2021,4533966,1786939
South Africa,7/21/2021,,
South Africa,7/22/2021,5045795,2154922
South Africa,7/23/2021,5202583,2274267
South Africa,7/24/2021,,
South Africa,7/25/2021,5266979,2311559
South Africa,7/26/2021,,
South Africa,7/27/2021,5580927,2580001
South Africa,7/28/2021,,
South Africa,7/29/2021,5921627,2835930
South Africa,7/30/2021,,
South Africa,7/31/2021,,
South Africa,8/1/2021,,
South Africa,8/2/2021,6123925,2982952
South Africa,8/3/2021,6403808,3212974
South Africa,8/4/2021,,
South Africa,8/5/2021,6546410,3327950
South Africa,8/6/2021,,
South Africa,8/7/2021,,
South Africa,8/8/2021,6866089,3576698
South Africa,8/9/2021,,
South Africa,8/10/2021,6995459,3719508
South Africa,8/11/2021,,
South Africa,8/12/2021,7249045,3958231
South Africa,8/13/2021,,
South Africa,8/14/2021,,
South Africa,8/15/2021,7389049,4082852
South Africa,8/16/2021,7486036,4197442
South Africa,8/17/2021,,
South Africa,8/18/2021,7702298,4482893
South Africa,8/19/2021,7808653,4629371
South Africa,8/20/2021,7986245,4782071
South Africa,8/21/2021,,
South Africa,8/22/2021,8017522,4832763
South Africa,8/23/2021,8240067,4983911
South Africa,8/24/2021,8439579,5141248
South Africa,8/25/2021,,
South Africa,8/26/2021,,
South Africa,8/27/2021,9026420,5601878
South Africa,8/28/2021,,
South Africa,8/29/2021,,
South Africa,8/30/2021,9253007,5818291
South Africa,8/31/2021,9418185,5985293
South Africa,9/1/2021,9581161,6145216
South Africa,9/2/2021,9741655,6301758
South Africa,9/3/2021,,
South Africa,9/4/2021,,
South Africa,9/5/2021,9961650,6492469
South Africa,9/6/2021,,
South Africa,9/7/2021,10218230,6751662
South Africa,9/8/2021,,
South Africa,9/9/2021,10359652,6888163
South Africa,9/10/2021,10664881,7153911
South Africa,9/11/2021,10707263,7187179
South Africa,9/12/2021,10720370,7199405
South Africa,9/13/2021,10860642,7330517
South Africa,9/14/2021,11034034,7473903
South Africa,9/15/2021,11206776,7609183
South Africa,9/16/2021,11367049,7734069
South Africa,9/17/2021,,
South Africa,9/18/2021,,
South Africa,9/19/2021,11579000,7911171
South Korea,2/26/2021,22694,1854
South Korea,2/27/2021,24120,1854
South Korea,2/28/2021,24984,1854
South Korea,3/1/2021,26518,1856
South Korea,3/2/2021,92946,1858
South Korea,3/3/2021,162389,1894
South Korea,3/4/2021,232735,1986
South Korea,3/5/2021,303317,2061
South Korea,3/6/2021,321338,2062
South Korea,3/7/2021,323415,2062
South Korea,3/8/2021,390970,2062
South Korea,3/9/2021,454472,2105
South Korea,3/10/2021,508654,2264
South Korea,3/11/2021,553253,2473
South Korea,3/12/2021,591545,2607
South Korea,3/13/2021,595393,2615
South Korea,3/14/2021,596576,2618
South Korea,3/15/2021,609745,3326
South Korea,3/16/2021,629033,3792
South Korea,3/17/2021,649262,4235
South Korea,3/18/2021,668757,4502
South Korea,3/19/2021,685890,4825
South Korea,3/20/2021,687137,5140
South Korea,3/21/2021,687152,5427
South Korea,3/22/2021,690863,5750
South Korea,3/23/2021,712727,6480
South Korea,3/24/2021,743252,7676
South Korea,3/25/2021,777934,9030
South Korea,3/26/2021,802841,10550
South Korea,3/27/2021,804130,10551
South Korea,3/28/2021,804184,10552
South Korea,3/29/2021,832120,11471
South Korea,3/30/2021,862114,13594
South Korea,3/31/2021,886232,18391
South Korea,4/1/2021,923810,25661
South Korea,4/2/2021,963682,32630
South Korea,4/3/2021,972283,33175
South Korea,4/4/2021,972923,33241
South Korea,4/5/2021,1010623,34330
South Korea,4/6/2021,1050036,40748
South Korea,4/7/2021,1088565,50826
South Korea,4/8/2021,1126552,61310
South Korea,4/9/2021,1161190,69621
South Korea,4/10/2021,1170315,71023
South Korea,4/11/2021,1170631,71024
South Korea,4/12/2021,1210154,72234
South Korea,4/13/2021,1255325,72980
South Korea,4/14/2021,1301941,72986
South Korea,4/15/2021,1395772,72993
South Korea,4/16/2021,1499351,73207
South Korea,4/17/2021,1528806,73209
South Korea,4/18/2021,1533681,73210
South Korea,4/19/2021,1656775,73213
South Korea,4/20/2021,1788252,73227
South Korea,4/21/2021,1921094,73268
South Korea,4/22/2021,2053118,91874
South Korea,4/23/2021,2213476,111499
South Korea,4/24/2021,2278611,117272
South Korea,4/25/2021,2284914,117639
South Korea,4/26/2021,2427812,139247
South Korea,4/27/2021,2604849,161040
South Korea,4/28/2021,2837026,181486
South Korea,4/29/2021,3099369,211531
South Korea,4/30/2021,3377322,242087
South Korea,5/1/2021,3417587,249881
South Korea,5/2/2021,3419171,250195
South Korea,5/3/2021,3505903,281308
South Korea,5/4/2021,3581142,312948
South Korea,5/5/2021,3586738,338335
South Korea,5/6/2021,3644634,412189
South Korea,5/7/2021,3692956,489294
South Korea,5/8/2021,3705111,516853
South Korea,5/9/2021,3705148,521588
South Korea,5/10/2021,3718870,599374
South Korea,5/11/2021,3727634,680332
South Korea,5/12/2021,3734031,763407
South Korea,5/13/2021,3742916,841683
South Korea,5/14/2021,3754030,922055
South Korea,5/15/2021,3755392,952215
South Korea,5/16/2021,3755458,957205
South Korea,5/17/2021,3768985,1057728
South Korea,5/18/2021,3781575,1199681
South Korea,5/19/2021,3783487,1292756
South Korea,5/20/2021,3795924,1504126
South Korea,5/21/2021,3810599,1729742
South Korea,5/22/2021,3815801,1765512
South Korea,5/23/2021,3816071,1768218
South Korea,5/24/2021,3888047,1873328
South Korea,5/25/2021,3966414,1966888
South Korea,5/26/2021,4054273,2034650
South Korea,5/27/2021,4716406,2089967
South Korea,5/28/2021,5261524,2155180
South Korea,5/29/2021,5426238,2164064
South Korea,5/30/2021,5431029,2164151
South Korea,5/31/2021,5818064,2191469
South Korea,6/1/2021,6385931,2217924
South Korea,6/2/2021,6769081,2240728
South Korea,6/3/2021,7113395,2266648
South Korea,6/4/2021,7482713,2296663
South Korea,6/5/2021,7622918,2299035
South Korea,6/6/2021,7625960,2299036
South Korea,6/7/2021,8521006,2319713
South Korea,6/8/2021,9267965,2345533
South Korea,6/9/2021,9862347,2370103
South Korea,6/10/2021,10630270,2658147
South Korea,6/11/2021,11457741,2895718
South Korea,6/12/2021,11846948,3014940
South Korea,6/13/2021,11874879,3026928
South Korea,6/14/2021,12644718,3285804
South Korea,6/15/2021,13292207,3495097
South Korea,6/16/2021,13860893,3778116
South Korea,6/17/2021,14304374,3907709
South Korea,6/18/2021,14841832,4035597
South Korea,6/19/2021,15058273,4071658
South Korea,6/20/2021,15058950,4072795
South Korea,6/21/2021,15106477,4190315
South Korea,6/22/2021,15155390,4315747
South Korea,6/23/2021,15199583,4436168
South Korea,6/24/2021,15245336,4544136
South Korea,6/25/2021,15309344,4641093
South Korea,6/26/2021,15320614,4664767
South Korea,6/27/2021,15320642,4665507
South Korea,6/28/2021,15333982,4810162
South Korea,6/29/2021,15350801,4955289
South Korea,6/30/2021,15365591,5092456
South Korea,7/1/2021,15370079,5213360
South Korea,7/2/2021,15375201,5334292
South Korea,7/3/2021,15376724,5351323
South Korea,7/4/2021,15376744,5351969
South Korea,7/5/2021,15431336,5428516
South Korea,7/6/2021,15469762,5519492
South Korea,7/7/2021,15505228,5608654
South Korea,7/8/2021,15543349,5715057
South Korea,7/9/2021,15601825,5863744
South Korea,7/10/2021,15614762,5903150
South Korea,7/11/2021,15615278,5904263
South Korea,7/12/2021,15646713,5998001
South Korea,7/13/2021,15754884,6108137
South Korea,7/14/2021,15867130,6230605
South Korea,7/15/2021,15990233,6373279
South Korea,7/16/2021,16124996,6557693
South Korea,7/17/2021,16159573,6594423
South Korea,7/18/2021,16162006,6594949
South Korea,7/19/2021,16322194,6666393
South Korea,7/20/2021,16472940,6727884
South Korea,7/21/2021,16612639,6767292
South Korea,7/22/2021,16753325,6827037
South Korea,7/23/2021,16900086,6886785
South Korea,7/24/2021,16929455,6897832
South Korea,7/25/2021,16931076,6897901
South Korea,7/26/2021,17550476,6962708
South Korea,7/27/2021,17932780,7011214
South Korea,7/28/2021,18413112,7053724
South Korea,7/29/2021,18760954,7096950
South Korea,7/30/2021,19258300,7157129
South Korea,7/31/2021,19474035,7170606
South Korea,8/1/2021,19502067,7171093
South Korea,8/2/2021,19979299,7207383
South Korea,8/3/2021,20200040,7314521
South Korea,8/4/2021,20366574,7424602
South Korea,8/5/2021,20560504,7551563
South Korea,8/6/2021,20817159,7707456
South Korea,8/7/2021,20939047,7743365
South Korea,8/8/2021,20966803,7745610
South Korea,8/9/2021,21404223,7919580
South Korea,8/10/2021,21668204,8088975
South Korea,8/11/2021,21846700,8252459
South Korea,8/12/2021,22016162,8959537
South Korea,8/13/2021,22260215,9580669
South Korea,8/14/2021,22403631,9763322
South Korea,8/15/2021,22422144,9768913
South Korea,8/16/2021,23094553,10025483
South Korea,8/17/2021,23820449,10521859
South Korea,8/18/2021,24345052,10841882
South Korea,8/19/2021,24850660,11135724
South Korea,8/20/2021,25542263,11469085
South Korea,8/21/2021,25907480,11592805
South Korea,8/22/2021,25947735,11595097
South Korea,8/23/2021,26336023,12314555
South Korea,8/24/2021,26741816,12919443
South Korea,8/25/2021,27120131,13397737
South Korea,8/26/2021,27774183,13824060
South Korea,8/27/2021,28377191,14374794
South Korea,8/28/2021,28653501,14630288
South Korea,8/29/2021,28669700,14646180
South Korea,8/30/2021,29059434,15246121
South Korea,8/31/2021,29307141,15776310
South Korea,9/1/2021,29485731,16311167
South Korea,9/2/2021,29672058,16811133
South Korea,9/3/2021,29905523,17510385
South Korea,9/4/2021,30024326,17771184
South Korea,9/5/2021,30032859,17779358
South Korea,9/6/2021,30776826,18414083
South Korea,9/7/2021,31351419,18835019
South Korea,9/8/2021,31737351,19141977
South Korea,9/9/2021,32177333,19433815
South Korea,9/10/2021,32830258,19851222
South Korea,9/11/2021,33158581,20063367
South Korea,9/12/2021,33180367,20088923
South Korea,9/13/2021,34008332,20511816
South Korea,9/14/2021,34610262,20736211
South Korea,9/15/2021,34986293,21176113
South Korea,9/16/2021,35414516,21489009
South Sudan,4/5/2021,0,
South Sudan,4/6/2021,,
South Sudan,4/7/2021,,
South Sudan,4/8/2021,,
South Sudan,4/9/2021,,
South Sudan,4/10/2021,,
South Sudan,4/11/2021,,
South Sudan,4/12/2021,,
South Sudan,4/13/2021,,
South Sudan,4/14/2021,,
South Sudan,4/15/2021,947,
South Sudan,4/16/2021,,
South Sudan,4/17/2021,,
South Sudan,4/18/2021,,
South Sudan,4/19/2021,,
South Sudan,4/20/2021,,
South Sudan,4/21/2021,,
South Sudan,4/22/2021,,
South Sudan,4/23/2021,,
South Sudan,4/24/2021,,
South Sudan,4/25/2021,,
South Sudan,4/26/2021,,
South Sudan,4/27/2021,,
South Sudan,4/28/2021,,
South Sudan,4/29/2021,,
South Sudan,4/30/2021,,
South Sudan,5/1/2021,,
South Sudan,5/2/2021,,
South Sudan,5/3/2021,,
South Sudan,5/4/2021,,
South Sudan,5/5/2021,,
South Sudan,5/6/2021,,
South Sudan,5/7/2021,,
South Sudan,5/8/2021,,
South Sudan,5/9/2021,,
South Sudan,5/10/2021,,
South Sudan,5/11/2021,,
South Sudan,5/12/2021,5459,
South Sudan,5/13/2021,,
South Sudan,5/14/2021,,
South Sudan,5/15/2021,,
South Sudan,5/16/2021,,
South Sudan,5/17/2021,,
South Sudan,5/18/2021,6403,
South Sudan,5/19/2021,,
South Sudan,5/20/2021,,
South Sudan,5/21/2021,7500,
South Sudan,5/22/2021,,
South Sudan,5/23/2021,,
South Sudan,5/24/2021,7976,
South Sudan,5/25/2021,,
South Sudan,5/26/2021,8606,
South Sudan,5/27/2021,,
South Sudan,5/28/2021,,
South Sudan,5/29/2021,,
South Sudan,5/30/2021,,
South Sudan,5/31/2021,9744,
South Sudan,6/1/2021,,
South Sudan,6/2/2021,,
South Sudan,6/3/2021,,
South Sudan,6/4/2021,,
South Sudan,6/5/2021,,
South Sudan,6/6/2021,,
South Sudan,6/7/2021,,
South Sudan,6/8/2021,11889,
South Sudan,6/9/2021,,
South Sudan,6/10/2021,,
South Sudan,6/11/2021,,
South Sudan,6/12/2021,,
South Sudan,6/13/2021,,
South Sudan,6/14/2021,17350,1513
South Sudan,6/15/2021,,
South Sudan,6/16/2021,,
South Sudan,6/17/2021,,
South Sudan,6/18/2021,,
South Sudan,6/19/2021,,
South Sudan,6/20/2021,27338,2072
South Sudan,6/21/2021,,
South Sudan,6/22/2021,,
South Sudan,6/23/2021,,
South Sudan,6/24/2021,30849,2110
South Sudan,6/25/2021,,
South Sudan,6/26/2021,,
South Sudan,6/27/2021,,
South Sudan,6/28/2021,42166,2754
South Sudan,6/29/2021,,
South Sudan,6/30/2021,,
South Sudan,7/1/2021,,
South Sudan,7/2/2021,,
South Sudan,7/3/2021,,
South Sudan,7/4/2021,,
South Sudan,7/5/2021,45074,3387
South Sudan,7/6/2021,,
South Sudan,7/7/2021,,
South Sudan,7/8/2021,,
South Sudan,7/9/2021,,
South Sudan,7/10/2021,,
South Sudan,7/11/2021,,
South Sudan,7/12/2021,,
South Sudan,7/13/2021,51571,4344
South Sudan,7/14/2021,,
South Sudan,7/15/2021,,
South Sudan,7/16/2021,,
South Sudan,7/17/2021,,
South Sudan,7/18/2021,,
South Sudan,7/19/2021,52226,4763
South Sudan,7/20/2021,,
South Sudan,7/21/2021,,
South Sudan,7/22/2021,,
South Sudan,7/23/2021,,
South Sudan,7/24/2021,,
South Sudan,7/25/2021,,
South Sudan,7/26/2021,,
South Sudan,7/27/2021,,
South Sudan,7/28/2021,,
South Sudan,7/29/2021,,
South Sudan,7/30/2021,,
South Sudan,7/31/2021,,
South Sudan,8/1/2021,,
South Sudan,8/2/2021,,
South Sudan,8/3/2021,,
South Sudan,8/4/2021,,
South Sudan,8/5/2021,,
South Sudan,8/6/2021,,
South Sudan,8/7/2021,,
South Sudan,8/8/2021,,
South Sudan,8/9/2021,,
South Sudan,8/10/2021,,
South Sudan,8/11/2021,,
South Sudan,8/12/2021,,
South Sudan,8/13/2021,,
South Sudan,8/14/2021,,
South Sudan,8/15/2021,,
South Sudan,8/16/2021,,
South Sudan,8/17/2021,,
South Sudan,8/18/2021,,
South Sudan,8/19/2021,,
South Sudan,8/20/2021,,
South Sudan,8/21/2021,,
South Sudan,8/22/2021,,
South Sudan,8/23/2021,,
South Sudan,8/24/2021,,
South Sudan,8/25/2021,,
South Sudan,8/26/2021,,
South Sudan,8/27/2021,,
South Sudan,8/28/2021,,
South Sudan,8/29/2021,,
South Sudan,8/30/2021,52387,4763
South Sudan,8/31/2021,,
South Sudan,9/1/2021,,
South Sudan,9/2/2021,,
South Sudan,9/3/2021,,
South Sudan,9/4/2021,,
South Sudan,9/5/2021,,
South Sudan,9/6/2021,53147,6718
South Sudan,9/7/2021,,
South Sudan,9/8/2021,55182,11927
South Sudan,9/9/2021,,
South Sudan,9/10/2021,,
South Sudan,9/11/2021,,
South Sudan,9/12/2021,,
South Sudan,9/13/2021,,
South Sudan,9/14/2021,,
South Sudan,9/15/2021,,
South Sudan,9/16/2021,,
South Sudan,9/17/2021,,
South Sudan,9/18/2021,,
South Sudan,9/19/2021,69157,26884
Spain,1/4/2021,82834,
Spain,1/5/2021,139339,
Spain,1/6/2021,,
Spain,1/7/2021,207323,
Spain,1/8/2021,277976,
Spain,1/9/2021,,
Spain,1/10/2021,,
Spain,1/11/2021,406091,
Spain,1/12/2021,488122,
Spain,1/13/2021,581638,
Spain,1/14/2021,676186,
Spain,1/15/2021,768950,
Spain,1/16/2021,,
Spain,1/17/2021,,
Spain,1/18/2021,895627,2315
Spain,1/19/2021,956756,9341
Spain,1/20/2021,1010295,15642
Spain,1/21/2021,1054245,49056
Spain,1/22/2021,1097369,68456
Spain,1/23/2021,,
Spain,1/24/2021,1148895,88698
Spain,1/25/2021,1167519,123697
Spain,1/26/2021,1183395,173066
Spain,1/27/2021,1202859,192759
Spain,1/28/2021,1222323,251866
Spain,1/29/2021,,
Spain,1/30/2021,,
Spain,1/31/2021,1251369,357892
Spain,2/1/2021,1254535,418519
Spain,2/2/2021,1265800,498978
Spain,2/3/2021,1279220,586122
Spain,2/4/2021,1305251,682909
Spain,2/5/2021,,
Spain,2/6/2021,,
Spain,2/7/2021,1318626,786407
Spain,2/8/2021,1328459,838782
Spain,2/9/2021,1343566,889683
Spain,2/10/2021,1377229,943278
Spain,2/11/2021,1422560,1000485
Spain,2/12/2021,,
Spain,2/13/2021,,
Spain,2/14/2021,1491517,1070091
Spain,2/15/2021,1527590,1096922
Spain,2/16/2021,1571277,1119180
Spain,2/17/2021,1638195,1144556
Spain,2/18/2021,1764985,1171026
Spain,2/19/2021,,
Spain,2/20/2021,,
Spain,2/21/2021,1893290,1197061
Spain,2/22/2021,1956886,1208305
Spain,2/23/2021,2063495,1221183
Spain,2/24/2021,2204376,1231782
Spain,2/25/2021,2361852,1243783
Spain,2/26/2021,,
Spain,2/27/2021,,
Spain,2/28/2021,2567617,1261848
Spain,3/1/2021,2642034,1266700
Spain,3/2/2021,2772318,1287002
Spain,3/3/2021,2920179,1308913
Spain,3/4/2021,3129092,1342485
Spain,3/5/2021,,
Spain,3/6/2021,,
Spain,3/7/2021,3328703,1383488
Spain,3/8/2021,3436412,1412236
Spain,3/9/2021,3541667,1447838
Spain,3/10/2021,3668848,1503258
Spain,3/11/2021,3769523,1583244
Spain,3/12/2021,,
Spain,3/13/2021,,
Spain,3/14/2021,,
Spain,3/15/2021,3951221,1693674
Spain,3/16/2021,4013681,1728537
Spain,3/17/2021,4052470,1804615
Spain,3/18/2021,4106550,1886813
Spain,3/19/2021,,
Spain,3/20/2021,,
Spain,3/21/2021,,
Spain,3/22/2021,4211040,2110868
Spain,3/23/2021,4252598,2156598
Spain,3/24/2021,4343860,2276233
Spain,3/25/2021,4447534,2392202
Spain,3/26/2021,4561529,2505842
Spain,3/27/2021,,
Spain,3/28/2021,,
Spain,3/29/2021,4967230,2604209
Spain,3/30/2021,5092535,2644076
Spain,3/31/2021,5314076,2721084
Spain,4/1/2021,5545140,2797015
Spain,4/2/2021,,
Spain,4/3/2021,5707450,2841148
Spain,4/4/2021,,
Spain,4/5/2021,5890888,2852806
Spain,4/6/2021,6118710,2902291
Spain,4/7/2021,6416016,2941831
Spain,4/8/2021,6791079,3020450
Spain,4/9/2021,7159716,3072109
Spain,4/10/2021,,
Spain,4/11/2021,,
Spain,4/12/2021,7676560,3108437
Spain,4/13/2021,7937566,3136091
Spain,4/14/2021,8250887,3185186
Spain,4/15/2021,8631548,3253537
Spain,4/16/2021,9002054,3328701
Spain,4/17/2021,,
Spain,4/18/2021,,
Spain,4/19/2021,9441685,3411914
Spain,4/20/2021,9588913,3452119
Spain,4/21/2021,9886203,3611606
Spain,4/22/2021,10141949,3768015
Spain,4/23/2021,10405863,3862789
Spain,4/24/2021,,
Spain,4/25/2021,10796466,3947465
Spain,4/26/2021,11013911,4020945
Spain,4/27/2021,11261171,4166758
Spain,4/28/2021,11520146,4413784
Spain,4/29/2021,11763360,4689766
Spain,4/30/2021,,
Spain,5/1/2021,,
Spain,5/2/2021,12196079,5113598
Spain,5/3/2021,12381213,5202297
Spain,5/4/2021,12686341,5394315
Spain,5/5/2021,12966552,5696827
Spain,5/6/2021,13271511,5956451
Spain,5/7/2021,,
Spain,5/8/2021,,
Spain,5/9/2021,13797431,6221476
Spain,5/10/2021,14028954,6327447
Spain,5/11/2021,14318348,6502978
