location,date,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million
San Marino,5/27/2020,,,
San Marino,5/28/2020,,,
San Marino,5/29/2020,,,
San Marino,5/30/2020,,,
San Marino,5/31/2020,,,
San Marino,6/1/2020,,,
San Marino,6/2/2020,,,
San Marino,6/3/2020,,,
San Marino,6/4/2020,,,
San Marino,6/5/2020,,,
San Marino,6/6/2020,,,
San Marino,6/7/2020,,,
San Marino,6/8/2020,,,
San Marino,6/9/2020,,,
San Marino,6/10/2020,,,
San Marino,6/11/2020,,,
San Marino,6/12/2020,,,
San Marino,6/13/2020,,,
San Marino,6/14/2020,,,
San Marino,6/15/2020,,,
San Marino,6/16/2020,,,
San Marino,6/17/2020,,,
San Marino,6/18/2020,,,
San Marino,6/19/2020,,,
San Marino,6/20/2020,,,
San Marino,6/21/2020,,,
San Marino,6/22/2020,,,
San Marino,6/23/2020,,,
San Marino,6/24/2020,,,
San Marino,6/25/2020,,,
San Marino,6/26/2020,,,
San Marino,6/27/2020,,,
San Marino,6/28/2020,,,
San Marino,6/29/2020,,,
San Marino,6/30/2020,,,
San Marino,7/1/2020,,,
San Marino,7/2/2020,,,
San Marino,7/3/2020,,,
San Marino,7/4/2020,,,
San Marino,7/5/2020,,,
San Marino,7/6/2020,,,
San Marino,7/7/2020,,,
San Marino,7/8/2020,,,
San Marino,7/9/2020,,,
San Marino,7/10/2020,,,
San Marino,7/11/2020,,,
San Marino,7/12/2020,,,
San Marino,7/13/2020,,,
San Marino,7/14/2020,,,
San Marino,7/15/2020,,,
San Marino,7/16/2020,,,
San Marino,7/17/2020,,,
San Marino,7/18/2020,,,
San Marino,7/19/2020,,,
San Marino,7/20/2020,,,
San Marino,7/21/2020,,,
San Marino,7/22/2020,,,
San Marino,7/23/2020,,,
San Marino,7/24/2020,,,
San Marino,7/25/2020,,,
San Marino,7/26/2020,,,
San Marino,7/27/2020,,,
San Marino,7/28/2020,,,
San Marino,7/29/2020,,,
San Marino,7/30/2020,,,
San Marino,7/31/2020,,,
San Marino,8/1/2020,,,
San Marino,8/2/2020,,,
San Marino,8/3/2020,,,
San Marino,8/4/2020,,,
San Marino,8/5/2020,,,
San Marino,8/6/2020,,,
San Marino,8/7/2020,,,
San Marino,8/8/2020,,,
San Marino,8/9/2020,,,
San Marino,8/10/2020,,,
San Marino,8/11/2020,,,
San Marino,8/12/2020,,,
San Marino,8/13/2020,,,
San Marino,8/14/2020,,,
San Marino,8/15/2020,,,
San Marino,8/16/2020,,,
San Marino,8/17/2020,,,
San Marino,8/18/2020,,,
San Marino,8/19/2020,,,
San Marino,8/20/2020,,,
San Marino,8/21/2020,,,
San Marino,8/22/2020,,,
San Marino,8/23/2020,,,
San Marino,8/24/2020,,,
San Marino,8/25/2020,,,
San Marino,8/26/2020,,,
San Marino,8/27/2020,,,
San Marino,8/28/2020,,,
San Marino,8/29/2020,,,
San Marino,8/30/2020,,,
San Marino,8/31/2020,,,
San Marino,9/1/2020,,,
San Marino,9/2/2020,,,
San Marino,9/3/2020,,,
San Marino,9/4/2020,,,
San Marino,9/5/2020,,,
San Marino,9/6/2020,,,
San Marino,9/7/2020,,,
San Marino,9/8/2020,,,
San Marino,9/9/2020,,,
San Marino,9/10/2020,,,
San Marino,9/11/2020,,,
San Marino,9/12/2020,,,
San Marino,9/13/2020,,,
San Marino,9/14/2020,,,
San Marino,9/15/2020,,,
San Marino,9/16/2020,,,
San Marino,9/17/2020,,,
San Marino,9/18/2020,,,
San Marino,9/19/2020,,,
San Marino,9/20/2020,,,
San Marino,9/21/2020,,,
San Marino,9/22/2020,,,
San Marino,9/23/2020,,,
San Marino,9/24/2020,,,
San Marino,9/25/2020,,,
San Marino,9/26/2020,,,
San Marino,9/27/2020,,,
San Marino,9/28/2020,,,
San Marino,9/29/2020,,,
San Marino,9/30/2020,,,
San Marino,10/1/2020,,,
San Marino,10/2/2020,,,
San Marino,10/3/2020,,,
San Marino,10/4/2020,,,
San Marino,10/5/2020,,,
San Marino,10/6/2020,,,
San Marino,10/7/2020,,,
San Marino,10/8/2020,,,
San Marino,10/9/2020,,,
San Marino,10/10/2020,,,
San Marino,10/11/2020,,,
San Marino,10/12/2020,,,
San Marino,10/13/2020,,,
San Marino,10/14/2020,,,
San Marino,10/15/2020,,,
San Marino,10/16/2020,,,
San Marino,10/17/2020,,,
San Marino,10/18/2020,,,
San Marino,10/19/2020,,,
San Marino,10/20/2020,,,
San Marino,10/21/2020,,,
San Marino,10/22/2020,,,
San Marino,10/23/2020,,,
San Marino,10/24/2020,,,
San Marino,10/25/2020,,,
San Marino,10/26/2020,,,
San Marino,10/27/2020,,,
San Marino,10/28/2020,,,
San Marino,10/29/2020,,,
San Marino,10/30/2020,,,
San Marino,10/31/2020,,,
San Marino,11/1/2020,,,
San Marino,11/2/2020,,,
San Marino,11/3/2020,,,
San Marino,11/4/2020,,,
San Marino,11/5/2020,,,
San Marino,11/6/2020,,,
San Marino,11/7/2020,,,
San Marino,11/8/2020,,,
San Marino,11/9/2020,,,
San Marino,11/10/2020,,,
San Marino,11/11/2020,,,
San Marino,11/12/2020,,,
San Marino,11/13/2020,,,
San Marino,11/14/2020,,,
San Marino,11/15/2020,,,
San Marino,11/16/2020,,,
San Marino,11/17/2020,,,
San Marino,11/18/2020,,,
San Marino,11/19/2020,,,
San Marino,11/20/2020,,,
San Marino,11/21/2020,,,
San Marino,11/22/2020,,,
San Marino,11/23/2020,,,
San Marino,11/24/2020,,,
San Marino,11/25/2020,,,
San Marino,11/26/2020,,,
San Marino,11/27/2020,,,
San Marino,11/28/2020,,,
San Marino,11/29/2020,,,
San Marino,11/30/2020,,,
San Marino,12/1/2020,,,
San Marino,12/2/2020,,,
San Marino,12/3/2020,,,
San Marino,12/4/2020,,,
San Marino,12/5/2020,,,
San Marino,12/6/2020,,,
San Marino,12/7/2020,,,
San Marino,12/8/2020,,,
San Marino,12/9/2020,,,
San Marino,12/10/2020,,,
San Marino,12/11/2020,,,
San Marino,12/12/2020,,,
San Marino,12/13/2020,,,
San Marino,12/14/2020,,,
San Marino,12/15/2020,,,
San Marino,12/16/2020,,,
San Marino,12/17/2020,,,
San Marino,12/18/2020,,,
San Marino,12/19/2020,,,
San Marino,12/20/2020,,,
San Marino,12/21/2020,,,
San Marino,12/22/2020,,,
San Marino,12/23/2020,,,
San Marino,12/24/2020,,,
San Marino,12/25/2020,,,
San Marino,12/26/2020,,,
San Marino,12/27/2020,,,
San Marino,12/28/2020,,,
San Marino,12/29/2020,,,
San Marino,12/30/2020,,,
San Marino,12/31/2020,,,
San Marino,1/1/2021,,,
San Marino,1/2/2021,,,
San Marino,1/3/2021,,,
San Marino,1/4/2021,,,
San Marino,1/5/2021,,,
San Marino,1/6/2021,,,
San Marino,1/7/2021,,,
San Marino,1/8/2021,,,
San Marino,1/9/2021,,,
San Marino,1/10/2021,,,
San Marino,1/11/2021,,,
San Marino,1/12/2021,,,
San Marino,1/13/2021,,,
San Marino,1/14/2021,,,
San Marino,1/15/2021,,,
San Marino,1/16/2021,,,
San Marino,1/17/2021,,,
San Marino,1/18/2021,,,
San Marino,1/19/2021,,,
San Marino,1/20/2021,,,
San Marino,1/21/2021,,,
San Marino,1/22/2021,,,
San Marino,1/23/2021,,,
San Marino,1/24/2021,,,
San Marino,1/25/2021,,,
San Marino,1/26/2021,,,
San Marino,1/27/2021,,,
San Marino,1/28/2021,,,
San Marino,1/29/2021,,,
San Marino,1/30/2021,,,
San Marino,1/31/2021,,,
San Marino,2/1/2021,,,
San Marino,2/2/2021,,,
San Marino,2/3/2021,,,
San Marino,2/4/2021,,,
San Marino,2/5/2021,,,
San Marino,2/6/2021,,,
San Marino,2/7/2021,,,
San Marino,2/8/2021,,,
San Marino,2/9/2021,,,
San Marino,2/10/2021,,,
San Marino,2/11/2021,,,
San Marino,2/12/2021,,,
San Marino,2/13/2021,,,
San Marino,2/14/2021,,,
San Marino,2/15/2021,,,
San Marino,2/16/2021,,,
San Marino,2/17/2021,,,
San Marino,2/18/2021,,,
San Marino,2/19/2021,,,
San Marino,2/20/2021,,,
San Marino,2/21/2021,,,
San Marino,2/22/2021,,,
San Marino,2/23/2021,,,
San Marino,2/24/2021,,,
San Marino,2/25/2021,,,
San Marino,2/26/2021,,,
San Marino,2/27/2021,0.1,,
San Marino,2/28/2021,,,3528
San Marino,3/1/2021,0.81,,3528
San Marino,3/2/2021,1.71,,5351
San Marino,3/3/2021,2.6,,6233
San Marino,3/4/2021,4.07,,7939
San Marino,3/5/2021,5.53,,9056
San Marino,3/6/2021,6.88,,9674
San Marino,3/7/2021,,,9938
San Marino,3/8/2021,7.94,,10173
San Marino,3/9/2021,9.01,,10438
San Marino,3/10/2021,10.79,,11702
San Marino,3/11/2021,12.6,,12173
San Marino,3/12/2021,14.13,,12291
San Marino,3/13/2021,14.21,,10468
San Marino,3/14/2021,15.08,,10967
San Marino,3/15/2021,15.97,,11467
San Marino,3/16/2021,17.9,,12702
San Marino,3/17/2021,19.81,,12908
San Marino,3/18/2021,21.46,0.09,12790
San Marino,3/19/2021,23.19,0.1,13084
San Marino,3/20/2021,,,13878
San Marino,3/21/2021,,,13496
San Marino,3/22/2021,24.38,0.76,13114
San Marino,3/23/2021,25.22,1.49,12585
San Marino,3/24/2021,25.31,2.51,11438
San Marino,3/25/2021,,,10732
San Marino,3/26/2021,25.38,4.93,10026
San Marino,3/27/2021,,,10673
San Marino,3/28/2021,,,11291
San Marino,3/29/2021,,,11938
San Marino,3/30/2021,25.81,8.76,11232
San Marino,3/31/2021,25.93,10.36,12085
San Marino,4/1/2021,,,11585
San Marino,4/2/2021,25.96,12.12,11085
San Marino,4/3/2021,25.96,13.66,11791
San Marino,4/4/2021,,,11144
San Marino,4/5/2021,,,10497
San Marino,4/6/2021,25.98,15.48,9850
San Marino,4/7/2021,26.1,17.41,10320
San Marino,4/8/2021,26.52,19.56,12702
San Marino,4/9/2021,27.01,21.23,14525
San Marino,4/10/2021,27.01,22.65,14349
San Marino,4/11/2021,,,16201
San Marino,4/12/2021,,,18024
San Marino,4/13/2021,30.69,24.69,19877
San Marino,4/14/2021,,,20288
San Marino,4/15/2021,35.25,24.8,19965
San Marino,4/16/2021,38.07,24.8,20906
San Marino,4/17/2021,38.07,24.82,18906
San Marino,4/18/2021,39.58,24.83,18348
San Marino,4/19/2021,,,18495
San Marino,4/20/2021,43.22,25.21,18642
San Marino,4/21/2021,45.93,25.41,19465
San Marino,4/22/2021,48.47,25.45,19818
San Marino,4/23/2021,51.07,25.45,19494
San Marino,4/24/2021,,,20700
San Marino,4/25/2021,,,19729
San Marino,4/26/2021,53.61,25.47,18083
San Marino,4/27/2021,56.13,25.47,18818
San Marino,4/28/2021,,,17230
San Marino,4/29/2021,59.6,25.58,16084
San Marino,4/30/2021,,,13731
San Marino,5/1/2021,,,13878
San Marino,5/2/2021,61.64,26.4,14025
San Marino,5/3/2021,,,14937
San Marino,5/4/2021,62.25,28.79,13496
San Marino,5/5/2021,62.31,31.44,14819
San Marino,5/6/2021,,,16701
San Marino,5/7/2021,62.89,37.11,19818
San Marino,5/8/2021,,,20582
San Marino,5/9/2021,,,21317
San Marino,5/10/2021,,,21288
San Marino,5/11/2021,,,21258
San Marino,5/12/2021,,,19494
San Marino,5/13/2021,,,17142
San Marino,5/14/2021,,,14819
San Marino,5/15/2021,,,14819
San Marino,5/16/2021,,,14819
San Marino,5/17/2021,,,14819
San Marino,5/18/2021,,,14819
San Marino,5/19/2021,,,14819
San Marino,5/20/2021,,,14819
San Marino,5/21/2021,,,14819
San Marino,5/22/2021,,,14819
San Marino,5/23/2021,62.89,60.8,14819
San Marino,5/24/2021,63.24,60.81,13202
San Marino,5/25/2021,63.25,61.56,12173
San Marino,5/26/2021,63.25,61.56,10056
San Marino,5/27/2021,63.33,61.57,8056
San Marino,5/28/2021,,,6028
San Marino,5/29/2021,,,3969
San Marino,5/30/2021,63.43,61.62,1941
San Marino,5/31/2021,63.45,62.79,3146
San Marino,6/1/2021,63.45,62.79,2058
San Marino,6/2/2021,,,2058
San Marino,6/3/2021,63.45,62.79,1941
San Marino,6/4/2021,,,1882
San Marino,6/5/2021,,,1852
San Marino,6/6/2021,63.53,62.79,1823
San Marino,6/7/2021,63.55,63.45,1088
San Marino,6/8/2021,,,1470
San Marino,6/9/2021,,,1852
San Marino,6/10/2021,64,63.81,2235
San Marino,6/11/2021,,,2264
San Marino,6/12/2021,,,2264
San Marino,6/13/2021,64.05,63.87,2293
San Marino,6/14/2021,,64.29,1941
San Marino,6/15/2021,,64.33,1617
San Marino,6/16/2021,64.33,64.33,1235
San Marino,6/17/2021,,,1264
San Marino,6/18/2021,,,1617
San Marino,6/19/2021,,,1970
San Marino,6/20/2021,65.19,65.19,2352
San Marino,6/21/2021,65.54,65.54,3058
San Marino,6/22/2021,65.55,65.55,2999
San Marino,6/23/2021,65.56,65.56,2999
San Marino,6/24/2021,,,2676
San Marino,6/25/2021,65.63,65.63,2352
San Marino,6/26/2021,,,1941
San Marino,6/27/2021,,,1529
San Marino,6/28/2021,,,206
San Marino,6/29/2021,65.64,65.64,176
San Marino,6/30/2021,65.71,65.71,529
San Marino,7/1/2021,,,735
San Marino,7/2/2021,66.11,66.11,941
San Marino,7/3/2021,,,941
San Marino,7/4/2021,,,970
San Marino,7/5/2021,66.11,66.11,970
San Marino,7/6/2021,,,1206
San Marino,7/7/2021,,,1088
San Marino,7/8/2021,,,1000
San Marino,7/9/2021,,,941
San Marino,7/10/2021,,,1176
San Marino,7/11/2021,,,1411
San Marino,7/12/2021,67.04,67.04,1647
San Marino,7/13/2021,,,1441
San Marino,7/14/2021,,,1206
San Marino,7/15/2021,,,1000
San Marino,7/16/2021,,,794
San Marino,7/17/2021,,,588
San Marino,7/18/2021,,,353
San Marino,7/19/2021,67.1,67.1,147
San Marino,7/20/2021,,,294
San Marino,7/21/2021,,,441
San Marino,7/22/2021,67.35,67.35,588
San Marino,7/23/2021,,,559
San Marino,7/24/2021,,,559
San Marino,7/25/2021,,,529
San Marino,7/26/2021,,,500
San Marino,7/27/2021,,,353
San Marino,7/28/2021,67.36,67.36,176
San Marino,7/29/2021,68.14,68.14,1588
San Marino,7/30/2021,,,1882
San Marino,7/31/2021,,,2146
San Marino,8/1/2021,,,2440
San Marino,8/2/2021,,,2705
San Marino,8/3/2021,69.03,69.03,2999
San Marino,8/4/2021,69.05,69.05,3058
San Marino,8/5/2021,69.08,69.08,1500
San Marino,8/6/2021,,,1235
San Marino,8/7/2021,,,970
San Marino,8/8/2021,,,676
San Marino,8/9/2021,,,412
San Marino,8/10/2021,69.52,69.52,147
San Marino,8/11/2021,,,294
San Marino,8/12/2021,69.69,69.69,500
San Marino,8/13/2021,,,500
San Marino,8/14/2021,,,500
San Marino,8/15/2021,,,500
San Marino,8/16/2021,69.71,69.71,500
San Marino,8/17/2021,69.71,69.71,500
San Marino,8/18/2021,69.72,69.72,294
San Marino,8/19/2021,,,353
San Marino,8/20/2021,,,617
San Marino,8/21/2021,,,882
San Marino,8/22/2021,,,1176
San Marino,8/23/2021,,,1441
San Marino,8/24/2021,70.41,70.41,1705
San Marino,8/25/2021,70.43,70.43,1735
San Marino,8/26/2021,,,1441
San Marino,8/27/2021,,,1176
San Marino,8/28/2021,,,882
San Marino,8/29/2021,70.44,70.44,617
San Marino,8/30/2021,,,412
San Marino,8/31/2021,,,235
San Marino,9/1/2021,70.49,70.49,294
San Marino,9/2/2021,,,294
San Marino,9/3/2021,,,323
San Marino,9/4/2021,,,323
San Marino,9/5/2021,70.51,70.51,323
San Marino,9/6/2021,,,235
San Marino,9/7/2021,,,118
San Marino,9/8/2021,70.51,70.51,29
San Marino,9/9/2021,70.54,70.54,59
San Marino,9/10/2021,,,412
San Marino,9/11/2021,,,764
San Marino,9/12/2021,,,1117
San Marino,9/13/2021,71.53,71.53,1500
San Marino,9/14/2021,,,1558
San Marino,9/15/2021,,,1617
San Marino,9/16/2021,,,1647
San Marino,9/17/2021,,,1353
San Marino,9/18/2021,,,1059
San Marino,9/19/2021,,,764
San Marino,9/20/2021,71.65,71.65,470
San Marino,9/21/2021,71.81,71.81,617
San Marino,9/22/2021,71.81,71.81,559
San Marino,9/23/2021,,,500
San Marino,9/24/2021,,,441
San Marino,9/25/2021,,,382
San Marino,9/26/2021,71.82,71.82,323
San Marino,9/27/2021,71.85,71.85,323
San Marino,9/28/2021,,,
San Marino,9/29/2021,,,
San Marino,9/30/2021,,,
San Marino,10/1/2021,,,
San Marino,10/2/2021,,,
San Marino,10/3/2021,,,
Sao Tome and Principe,4/6/2020,,,
Sao Tome and Principe,4/7/2020,,,
Sao Tome and Principe,4/8/2020,,,
Sao Tome and Principe,4/9/2020,,,
Sao Tome and Principe,4/10/2020,,,
Sao Tome and Principe,4/11/2020,,,
Sao Tome and Principe,4/12/2020,,,
Sao Tome and Principe,4/13/2020,,,
Sao Tome and Principe,4/14/2020,,,
Sao Tome and Principe,4/15/2020,,,
Sao Tome and Principe,4/16/2020,,,
Sao Tome and Principe,4/17/2020,,,
Sao Tome and Principe,4/18/2020,,,
Sao Tome and Principe,4/19/2020,,,
Sao Tome and Principe,4/20/2020,,,
Sao Tome and Principe,4/21/2020,,,
Sao Tome and Principe,4/22/2020,,,
Sao Tome and Principe,4/23/2020,,,
Sao Tome and Principe,4/24/2020,,,
Sao Tome and Principe,4/25/2020,,,
Sao Tome and Principe,4/26/2020,,,
Sao Tome and Principe,4/27/2020,,,
Sao Tome and Principe,4/28/2020,,,
Sao Tome and Principe,4/29/2020,,,
Sao Tome and Principe,4/30/2020,,,
Sao Tome and Principe,5/1/2020,,,
Sao Tome and Principe,5/2/2020,,,
Sao Tome and Principe,5/3/2020,,,
Sao Tome and Principe,5/4/2020,,,
Sao Tome and Principe,5/5/2020,,,
Sao Tome and Principe,5/6/2020,,,
Sao Tome and Principe,5/7/2020,,,
Sao Tome and Principe,5/8/2020,,,
Sao Tome and Principe,5/9/2020,,,
Sao Tome and Principe,5/10/2020,,,
Sao Tome and Principe,5/11/2020,,,
Sao Tome and Principe,5/12/2020,,,
Sao Tome and Principe,5/13/2020,,,
Sao Tome and Principe,5/14/2020,,,
Sao Tome and Principe,5/15/2020,,,
Sao Tome and Principe,5/16/2020,,,
Sao Tome and Principe,5/17/2020,,,
Sao Tome and Principe,5/18/2020,,,
Sao Tome and Principe,5/19/2020,,,
Sao Tome and Principe,5/20/2020,,,
Sao Tome and Principe,5/21/2020,,,
Sao Tome and Principe,5/22/2020,,,
Sao Tome and Principe,5/23/2020,,,
Sao Tome and Principe,5/24/2020,,,
Sao Tome and Principe,5/25/2020,,,
Sao Tome and Principe,5/26/2020,,,
Sao Tome and Principe,5/27/2020,,,
Sao Tome and Principe,5/28/2020,,,
Sao Tome and Principe,5/29/2020,,,
Sao Tome and Principe,5/30/2020,,,
Sao Tome and Principe,5/31/2020,,,
Sao Tome and Principe,6/1/2020,,,
Sao Tome and Principe,6/2/2020,,,
Sao Tome and Principe,6/3/2020,,,
Sao Tome and Principe,6/4/2020,,,
Sao Tome and Principe,6/5/2020,,,
Sao Tome and Principe,6/6/2020,,,
Sao Tome and Principe,6/7/2020,,,
Sao Tome and Principe,6/8/2020,,,
Sao Tome and Principe,6/9/2020,,,
Sao Tome and Principe,6/10/2020,,,
Sao Tome and Principe,6/11/2020,,,
Sao Tome and Principe,6/12/2020,,,
Sao Tome and Principe,6/13/2020,,,
Sao Tome and Principe,6/14/2020,,,
Sao Tome and Principe,6/15/2020,,,
Sao Tome and Principe,6/16/2020,,,
Sao Tome and Principe,6/17/2020,,,
Sao Tome and Principe,6/18/2020,,,
Sao Tome and Principe,6/19/2020,,,
Sao Tome and Principe,6/20/2020,,,
Sao Tome and Principe,6/21/2020,,,
Sao Tome and Principe,6/22/2020,,,
Sao Tome and Principe,6/23/2020,,,
Sao Tome and Principe,6/24/2020,,,
Sao Tome and Principe,6/25/2020,,,
Sao Tome and Principe,6/26/2020,,,
Sao Tome and Principe,6/27/2020,,,
Sao Tome and Principe,6/28/2020,,,
Sao Tome and Principe,6/29/2020,,,
Sao Tome and Principe,6/30/2020,,,
Sao Tome and Principe,7/1/2020,,,
Sao Tome and Principe,7/2/2020,,,
Sao Tome and Principe,7/3/2020,,,
Sao Tome and Principe,7/4/2020,,,
Sao Tome and Principe,7/5/2020,,,
Sao Tome and Principe,7/6/2020,,,
Sao Tome and Principe,7/7/2020,,,
Sao Tome and Principe,7/8/2020,,,
Sao Tome and Principe,7/9/2020,,,
Sao Tome and Principe,7/10/2020,,,
Sao Tome and Principe,7/11/2020,,,
Sao Tome and Principe,7/12/2020,,,
Sao Tome and Principe,7/13/2020,,,
Sao Tome and Principe,7/14/2020,,,
Sao Tome and Principe,7/15/2020,,,
Sao Tome and Principe,7/16/2020,,,
Sao Tome and Principe,7/17/2020,,,
Sao Tome and Principe,7/18/2020,,,
Sao Tome and Principe,7/19/2020,,,
Sao Tome and Principe,7/20/2020,,,
Sao Tome and Principe,7/21/2020,,,
Sao Tome and Principe,7/22/2020,,,
Sao Tome and Principe,7/23/2020,,,
Sao Tome and Principe,7/24/2020,,,
Sao Tome and Principe,7/25/2020,,,
Sao Tome and Principe,7/26/2020,,,
Sao Tome and Principe,7/27/2020,,,
Sao Tome and Principe,7/28/2020,,,
Sao Tome and Principe,7/29/2020,,,
Sao Tome and Principe,7/30/2020,,,
Sao Tome and Principe,7/31/2020,,,
Sao Tome and Principe,8/1/2020,,,
Sao Tome and Principe,8/2/2020,,,
Sao Tome and Principe,8/3/2020,,,
Sao Tome and Principe,8/4/2020,,,
Sao Tome and Principe,8/5/2020,,,
Sao Tome and Principe,8/6/2020,,,
Sao Tome and Principe,8/7/2020,,,
Sao Tome and Principe,8/8/2020,,,
Sao Tome and Principe,8/9/2020,,,
Sao Tome and Principe,8/10/2020,,,
Sao Tome and Principe,8/11/2020,,,
Sao Tome and Principe,8/12/2020,,,
Sao Tome and Principe,8/13/2020,,,
Sao Tome and Principe,8/14/2020,,,
Sao Tome and Principe,8/15/2020,,,
Sao Tome and Principe,8/16/2020,,,
Sao Tome and Principe,8/17/2020,,,
Sao Tome and Principe,8/18/2020,,,
Sao Tome and Principe,8/19/2020,,,
Sao Tome and Principe,8/20/2020,,,
Sao Tome and Principe,8/21/2020,,,
Sao Tome and Principe,8/22/2020,,,
Sao Tome and Principe,8/23/2020,,,
Sao Tome and Principe,8/24/2020,,,
Sao Tome and Principe,8/25/2020,,,
Sao Tome and Principe,8/26/2020,,,
Sao Tome and Principe,8/27/2020,,,
Sao Tome and Principe,8/28/2020,,,
Sao Tome and Principe,8/29/2020,,,
Sao Tome and Principe,8/30/2020,,,
Sao Tome and Principe,8/31/2020,,,
Sao Tome and Principe,9/1/2020,,,
Sao Tome and Principe,9/2/2020,,,
Sao Tome and Principe,9/3/2020,,,
Sao Tome and Principe,9/4/2020,,,
Sao Tome and Principe,9/5/2020,,,
Sao Tome and Principe,9/6/2020,,,
Sao Tome and Principe,9/7/2020,,,
Sao Tome and Principe,9/8/2020,,,
Sao Tome and Principe,9/9/2020,,,
Sao Tome and Principe,9/10/2020,,,
Sao Tome and Principe,9/11/2020,,,
Sao Tome and Principe,9/12/2020,,,
Sao Tome and Principe,9/13/2020,,,
Sao Tome and Principe,9/14/2020,,,
Sao Tome and Principe,9/15/2020,,,
Sao Tome and Principe,9/16/2020,,,
Sao Tome and Principe,9/17/2020,,,
Sao Tome and Principe,9/18/2020,,,
Sao Tome and Principe,9/19/2020,,,
Sao Tome and Principe,9/20/2020,,,
Sao Tome and Principe,9/21/2020,,,
Sao Tome and Principe,9/22/2020,,,
Sao Tome and Principe,9/23/2020,,,
Sao Tome and Principe,9/24/2020,,,
Sao Tome and Principe,9/25/2020,,,
Sao Tome and Principe,9/26/2020,,,
Sao Tome and Principe,9/27/2020,,,
Sao Tome and Principe,9/28/2020,,,
Sao Tome and Principe,9/29/2020,,,
Sao Tome and Principe,9/30/2020,,,
Sao Tome and Principe,10/1/2020,,,
Sao Tome and Principe,10/2/2020,,,
Sao Tome and Principe,10/3/2020,,,
Sao Tome and Principe,10/4/2020,,,
Sao Tome and Principe,10/5/2020,,,
Sao Tome and Principe,10/6/2020,,,
Sao Tome and Principe,10/7/2020,,,
Sao Tome and Principe,10/8/2020,,,
Sao Tome and Principe,10/9/2020,,,
Sao Tome and Principe,10/10/2020,,,
Sao Tome and Principe,10/11/2020,,,
Sao Tome and Principe,10/12/2020,,,
Sao Tome and Principe,10/13/2020,,,
Sao Tome and Principe,10/14/2020,,,
Sao Tome and Principe,10/15/2020,,,
Sao Tome and Principe,10/16/2020,,,
Sao Tome and Principe,10/17/2020,,,
Sao Tome and Principe,10/18/2020,,,
Sao Tome and Principe,10/19/2020,,,
Sao Tome and Principe,10/20/2020,,,
Sao Tome and Principe,10/21/2020,,,
Sao Tome and Principe,10/22/2020,,,
Sao Tome and Principe,10/23/2020,,,
Sao Tome and Principe,10/24/2020,,,
Sao Tome and Principe,10/25/2020,,,
Sao Tome and Principe,10/26/2020,,,
Sao Tome and Principe,10/27/2020,,,
Sao Tome and Principe,10/28/2020,,,
Sao Tome and Principe,10/29/2020,,,
Sao Tome and Principe,10/30/2020,,,
Sao Tome and Principe,10/31/2020,,,
Sao Tome and Principe,11/1/2020,,,
Sao Tome and Principe,11/2/2020,,,
Sao Tome and Principe,11/3/2020,,,
Sao Tome and Principe,11/4/2020,,,
Sao Tome and Principe,11/5/2020,,,
Sao Tome and Principe,11/6/2020,,,
Sao Tome and Principe,11/7/2020,,,
Sao Tome and Principe,11/8/2020,,,
Sao Tome and Principe,11/9/2020,,,
Sao Tome and Principe,11/10/2020,,,
Sao Tome and Principe,11/11/2020,,,
Sao Tome and Principe,11/12/2020,,,
Sao Tome and Principe,11/13/2020,,,
Sao Tome and Principe,11/14/2020,,,
Sao Tome and Principe,11/15/2020,,,
Sao Tome and Principe,11/16/2020,,,
Sao Tome and Principe,11/17/2020,,,
Sao Tome and Principe,11/18/2020,,,
Sao Tome and Principe,11/19/2020,,,
Sao Tome and Principe,11/20/2020,,,
Sao Tome and Principe,11/21/2020,,,
Sao Tome and Principe,11/22/2020,,,
Sao Tome and Principe,11/23/2020,,,
Sao Tome and Principe,11/24/2020,,,
Sao Tome and Principe,11/25/2020,,,
Sao Tome and Principe,11/26/2020,,,
Sao Tome and Principe,11/27/2020,,,
Sao Tome and Principe,11/28/2020,,,
Sao Tome and Principe,11/29/2020,,,
Sao Tome and Principe,11/30/2020,,,
Sao Tome and Principe,12/1/2020,,,
Sao Tome and Principe,12/2/2020,,,
Sao Tome and Principe,12/3/2020,,,
Sao Tome and Principe,12/4/2020,,,
Sao Tome and Principe,12/5/2020,,,
Sao Tome and Principe,12/6/2020,,,
Sao Tome and Principe,12/7/2020,,,
Sao Tome and Principe,12/8/2020,,,
Sao Tome and Principe,12/9/2020,,,
Sao Tome and Principe,12/10/2020,,,
Sao Tome and Principe,12/11/2020,,,
Sao Tome and Principe,12/12/2020,,,
Sao Tome and Principe,12/13/2020,,,
Sao Tome and Principe,12/14/2020,,,
Sao Tome and Principe,12/15/2020,,,
Sao Tome and Principe,12/16/2020,,,
Sao Tome and Principe,12/17/2020,,,
Sao Tome and Principe,12/18/2020,,,
Sao Tome and Principe,12/19/2020,,,
Sao Tome and Principe,12/20/2020,,,
Sao Tome and Principe,12/21/2020,,,
Sao Tome and Principe,12/22/2020,,,
Sao Tome and Principe,12/23/2020,,,
Sao Tome and Principe,12/24/2020,,,
Sao Tome and Principe,12/25/2020,,,
Sao Tome and Principe,12/26/2020,,,
Sao Tome and Principe,12/27/2020,,,
Sao Tome and Principe,12/28/2020,,,
